86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
60000,1995-07-19 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,6,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
51950,1995-05-19 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,119,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
84000,1995-07-13 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,170,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
68000,1995-10-06 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,94,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
64500,1995-01-24 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,19,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
34500,1995-01-27 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,10,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
95000,1995-08-31 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,44,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
24500,1995-04-03 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",13,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
26000,1995-05-12 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",3,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
87500,1995-11-17 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,196,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
74000,1995-07-07 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,185,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
105500,1995-05-31 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,39,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
64500,1995-11-24 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,24,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
76750,1995-08-11 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,194,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
87500,1995-04-11 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,80,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
118500,1995-01-25 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,114,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
71000,1995-03-17 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,55,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
66500,1995-02-15 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,24,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
72000,1995-03-08 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,112,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
76000,1995-03-31 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,20,,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
106000,1995-05-17 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,162,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
60000,1995-12-15 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,107,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
86000,1995-11-30 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,68,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
52000,1995-01-25 00:00:00Z,TW7 7PL,Flats/Maisonettes,New Build,Leasehold,3,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
78000,1995-09-29 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,38,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
75000,1995-03-27 00:00:00Z,TW7 6LZ,Terraced,Established,Freehold,7,,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
71000,1995-10-27 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,78,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
105000,1995-02-27 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,161,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
48000,1995-12-15 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Freehold,60,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
50000,1995-08-25 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,208,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
50000,1995-04-11 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,53,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
37400,1995-07-28 00:00:00Z,TW7 6LA,Semi-Detached,New Build,Leasehold,22,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
48000,1995-12-15 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,59,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
91000,1995-09-28 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,25,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
80000,1995-04-11 00:00:00Z,TW7 6LF,Detached,Established,Freehold,1,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
47000,1995-07-28 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,16,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
83000,1995-11-27 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,106,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
53000,1995-03-17 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,7,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
90450,1995-11-24 00:00:00Z,TW7 6HP,Terraced,Established,Freehold,43,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
51950,1995-05-19 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,119,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
82950,1995-11-23 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,111,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
92000,1995-10-13 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,128,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
66500,1995-09-28 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,5,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
68500,1995-11-22 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,67,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
65000,1995-03-31 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,17,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
91000,1995-11-28 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,24,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
77500,1996-11-08 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,28,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
86950,1996-09-30 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,13,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
70000,1996-05-31 00:00:00Z,TW7 6HH,Terraced,Established,Freehold,1,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
54500,1996-07-29 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,12,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
66000,1996-07-01 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,2,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
75000,1996-06-06 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,122,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
12500,1996-12-18 00:00:00Z,TW7 6ER,Semi-Detached,Established,Freehold,WORTON HALL INDUSTRIAL ESTATE,UNIT 5,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651280000,-0.3449740000
58500,1996-04-30 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,8,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
46000,1996-05-28 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,58,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
24750,1996-06-21 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,15,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
32000,1996-11-25 00:00:00Z,TW7 7PP,Semi-Detached,Established,Leasehold,40,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
25000,1996-11-29 00:00:00Z,TW7 6NE,Semi-Detached,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",11,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
33000,1996-07-26 00:00:00Z,TW7 7PP,Terraced,Established,Leasehold,5,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
64000,1996-01-15 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,110,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
62000,1996-08-15 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,16,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
100000,1996-08-01 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,120,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
69750,1996-03-01 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,145,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
78000,1996-07-05 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,19,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
54000,1996-03-29 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,14,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
71000,1996-08-09 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,7,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
80000,1996-12-10 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,18,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
54950,1996-10-03 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,127,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
15750,1996-02-22 00:00:00Z,TW7 7PN,Flats/Maisonettes,New Build,Leasehold,3,,REAPERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
26000,1996-07-12 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",7,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
35000,1996-11-27 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,143,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
48000,1996-02-13 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,69,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
84000,1996-10-28 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,12,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
90000,1996-09-17 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,163,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
86500,1996-12-13 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,165,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
96950,1996-03-29 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,52,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
87000,1996-11-21 00:00:00Z,TW7 6HQ,Semi-Detached,Established,Freehold,120,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4669970000,-0.3417390000
82000,1996-06-14 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,108,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
79800,1996-10-18 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,5,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
86950,1996-11-15 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,19,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
80950,1996-07-12 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,10,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
84000,1996-05-30 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,106,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
63000,1996-03-15 00:00:00Z,TW7 6EJ,Semi-Detached,New Build,Freehold,1,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
80000,1996-03-22 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,143,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
110000,1996-11-07 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,107,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
80000,1996-01-30 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,49,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
85000,1996-10-04 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,154,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
89500,1996-11-29 00:00:00Z,TW7 6LR,Terraced,Established,Freehold,154,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
96000,1996-06-14 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,236,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
87500,1996-05-31 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,7,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
80950,1996-05-24 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,4,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
55000,1996-04-18 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,52,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
88500,1996-11-29 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,16,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
74000,1996-11-25 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,22,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
78000,1996-02-27 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,25,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
74950,1996-04-30 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,72,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
84950,1996-06-21 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,12,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
61000,1996-06-21 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,7,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
78000,1996-05-17 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,9,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
51500,1996-10-25 00:00:00Z,TW7 7PL,Semi-Detached,Established,Leasehold,19,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
84950,1996-09-06 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,11,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
53000,1996-09-23 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,22,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
82000,1996-11-07 00:00:00Z,TW7 7PW,Semi-Detached,Established,Freehold,2,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
94000,1996-05-24 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,7,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
58750,1996-03-19 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,6,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
102500,1996-09-30 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,118,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
82950,1996-08-05 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,198,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
69000,1996-08-07 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,27,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
