86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
80000,1996-11-15 00:00:00Z,TW7 6HQ,Semi-Detached,Established,Freehold,124,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4669970000,-0.3417390000
55500,1996-11-08 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,119,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
63000,1996-02-22 00:00:00Z,TW7 7PN,Terraced,Established,Freehold,3,,REAPERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
66500,1996-02-16 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,60,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
72000,1996-12-16 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,9,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
91000,1996-03-29 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,85,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
95000,1996-10-24 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,127,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
80702,1996-08-23 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,5,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
48000,1996-02-13 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Freehold,70,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
43000,1996-11-18 00:00:00Z,TW7 7PT,Terraced,Established,Leasehold,18,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
69950,1996-11-20 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,9,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
85500,1996-09-05 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,106,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
88000,1996-11-15 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,34,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
80000,1996-10-16 00:00:00Z,TW7 6ER,Terraced,Established,Freehold,WORTON COURT,UNIT 10,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651280000,-0.3449740000
72500,1996-12-29 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,130,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
60000,1996-07-26 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,2,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
87500,1996-10-30 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,37,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
69500,1996-04-19 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,6,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
85950,1996-12-18 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,3,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
75000,1996-05-31 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,37,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
107000,1997-08-12 00:00:00Z,TW7 6HG,Semi-Detached,Established,Freehold,110,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
57500,1997-10-03 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Freehold,59,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
102000,1997-02-20 00:00:00Z,TW3 2NU,Terraced,Established,Freehold,211,,HEATH ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4652610000,-0.3486830000
71500,1997-08-22 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,8,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
80000,1997-05-02 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,44,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
81000,1997-10-03 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,33,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
100000,1997-06-27 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,2,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
72500,1997-02-07 00:00:00Z,TW3 2PT,Terraced,Established,Freehold,119,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
60000,1997-11-20 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,41,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
65950,1997-05-23 00:00:00Z,TW7 6EJ,Semi-Detached,New Build,Freehold,23,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
87000,1997-06-23 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,13,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
59950,1997-12-15 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,7,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
82950,1997-01-31 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,15,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
105000,1997-04-17 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,60,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
113500,1997-12-23 00:00:00Z,TW7 6HQ,Terraced,Established,Freehold,112,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4669970000,-0.3417390000
87000,1997-01-03 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,21,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
90000,1997-08-29 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,65,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
55000,1997-05-23 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,23,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
90000,1997-06-19 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,126,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
97000,1997-12-05 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,23,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
103000,1997-12-10 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,36,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
58000,1997-09-29 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,18,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
79000,1997-03-06 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,16,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
89000,1997-02-27 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,234,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
87000,1997-07-25 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,19,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
92000,1997-12-12 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,15,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
79950,1997-03-10 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,14,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
135950,1997-10-31 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,230,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
57500,1997-05-30 00:00:00Z,TW7 7PR,Semi-Detached,Established,Leasehold,11,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
93000,1997-09-09 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,29,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
112450,1997-07-31 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,51,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
118000,1997-11-24 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,21,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
73000,1997-08-07 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,11,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
77500,1997-04-28 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,21,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
114300,1997-02-03 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,130,,WOODLANDS ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
134000,1997-12-18 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,104,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
72750,1997-07-02 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,11,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
54000,1997-07-31 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,46,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
65950,1997-08-28 00:00:00Z,TW7 6EJ,Semi-Detached,New Build,Freehold,21,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
124000,1997-08-18 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,27,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
96000,1997-10-10 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,32,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
86000,1997-09-30 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,38,,FARNELL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
94000,1997-10-10 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,185,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
65950,1997-06-30 00:00:00Z,TW7 6EJ,Semi-Detached,New Build,Freehold,20,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
57500,1997-09-05 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Freehold,45,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
108500,1997-01-06 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,141,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
100000,1997-12-17 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,15,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
77000,1997-05-30 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,56,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
73000,1997-12-19 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,31,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
38500,1997-04-30 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,75,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
99000,1997-05-15 00:00:00Z,TW3 2NU,Semi-Detached,Established,Freehold,205,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4652610000,-0.3486830000
119000,1997-11-14 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,53,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
102500,1997-05-28 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,73,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
57500,1997-05-30 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,12,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
114000,1997-05-06 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,54,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
72000,1997-07-30 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,82,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
91000,1997-04-25 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,130,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
95000,1997-12-12 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,31,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
92000,1997-02-28 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,38,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
98500,1997-06-30 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,75,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
57950,1997-08-01 00:00:00Z,TW7 6NE,Semi-Detached,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",14,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
52000,1997-02-28 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,37,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
85000,1997-01-24 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,214,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
57500,1997-10-03 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,60,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
35450,1997-05-30 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,9,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
7000,1997-03-19 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,242,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
20000,1997-10-31 00:00:00Z,TW7 7PT,Terraced,Established,Leasehold,6,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
79000,1997-03-17 00:00:00Z,TW7 6EJ,Terraced,New Build,Freehold,17,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
98000,1997-12-11 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,49,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
157000,1997-10-31 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,186,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
105000,1997-06-13 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,97,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
149000,1998-09-01 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,127,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
87000,1998-06-10 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,79,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
138500,1998-07-31 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,17,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
65000,1998-10-07 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Freehold,4,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
67000,1998-09-04 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,9,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
65000,1998-12-11 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Freehold,28,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
97000,1998-03-27 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,7,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
64500,1998-12-21 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,8,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
65000,1998-10-07 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,3,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
68500,1998-09-30 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,20,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
116000,1998-02-06 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,83,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
67500,1998-10-30 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Freehold,1,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
112000,1998-10-02 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,32,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
65500,1998-06-15 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,31,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
59500,1998-02-16 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,68,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
90000,1998-06-16 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,2,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
99000,1998-05-15 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,59,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
123000,1998-07-31 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,80,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
