86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
111000,1998-06-30 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,136,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
118000,1998-09-25 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,22,,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
145000,1998-06-12 00:00:00Z,TW7 6LU,Detached,Established,Freehold,123,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
92500,1998-11-23 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,12,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
89950,1998-03-20 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,26,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
31250,1998-09-18 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",6,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
114950,1998-05-08 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,105,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
145000,1998-07-28 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,178,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
125000,1998-02-06 00:00:00Z,TW7 6LS,Terraced,Established,Freehold,198,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
65000,1998-12-11 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,26,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
118000,1998-09-25 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,29,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
134000,1998-05-08 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,46,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
75000,1998-05-15 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,9,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
69000,1998-08-10 00:00:00Z,TW7 6HH,Terraced,Established,Freehold,6,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
87500,1998-04-08 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,6,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
31500,1998-10-02 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",9,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
118000,1998-04-09 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,60,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
128000,1998-11-30 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,122,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
135000,1998-06-04 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,97,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
92500,1998-12-23 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,40,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
127000,1999-10-22 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,31,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
96000,1999-07-23 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,9,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
126000,1999-09-10 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,103,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
90000,1999-09-30 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,12,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
120000,1999-02-26 00:00:00Z,TW7 6LS,Detached,Established,Freehold,190,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
66500,1999-01-29 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,12,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
127000,1999-08-27 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,5,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
148000,1999-09-09 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,206,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
99000,1999-08-16 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,27,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
69500,1999-03-29 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,12,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
76000,1999-10-15 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Freehold,7,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
96000,1999-02-12 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,96,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
110000,1999-01-29 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,24,,ESSEX AVENUE,,ISLEWORTH,EALING,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
73000,1999-07-14 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,28,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
123200,1999-06-18 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,23,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
67000,1999-01-20 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,72,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
116000,1999-11-19 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,8,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
129000,1999-05-07 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,91,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
112000,1999-03-23 00:00:00Z,TW7 6LH,Semi-Detached,Established,Freehold,11,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
130000,1999-10-29 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,102,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
124000,1999-08-13 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,25,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
154000,1999-12-22 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,73,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
69950,1999-01-04 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",15,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
137500,1999-12-17 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,210,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
78000,1999-10-13 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,4,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
153700,1999-09-03 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,113,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
65000,1999-08-31 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,4,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
134000,1999-11-05 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,26,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
119000,1999-01-29 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,41,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
220000,1999-12-06 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,166,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
139000,1999-08-31 00:00:00Z,TW7 6HP,Terraced,Established,Freehold,30,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
124000,1999-09-09 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,218,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
70000,1999-11-11 00:00:00Z,TW7 6ER,Terraced,Established,Freehold,WORTON COURT,UNIT 13,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651280000,-0.3449740000
164950,1999-11-30 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,178,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
97000,1999-10-26 00:00:00Z,TW7 6EJ,Semi-Detached,Established,Freehold,20,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
69000,1999-05-14 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,20,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
108000,1999-06-30 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,13,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
64000,1999-07-07 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Freehold,72,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
78000,1999-09-08 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,8,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
71000,1999-05-12 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Freehold,12,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
112000,1999-07-28 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,39,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
76000,1999-10-15 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,5,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
97500,1999-12-07 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,14,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
115000,1999-05-25 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,78,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
94950,1999-11-05 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,127,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
140000,1999-08-11 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,97,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
125000,1999-08-24 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,13,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
97000,1999-03-31 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,10,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
64000,1999-07-07 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,71,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
128950,1999-04-30 00:00:00Z,TW7 6LQ,Semi-Detached,Established,Freehold,16,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
69500,1999-04-29 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,14,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
69950,1999-07-09 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,30,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
57000,1999-03-26 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Freehold,8,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
106000,1999-10-15 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,7,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
83000,1999-10-22 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,28,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
117500,1999-08-10 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,15,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
120000,1999-05-27 00:00:00Z,TW7 6HG,Terraced,Established,Freehold,100,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
107000,1999-10-13 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,43,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
154500,1999-08-27 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,63,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
144500,1999-12-13 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,87,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
127000,1999-07-23 00:00:00Z,TW3 2PT,Terraced,Established,Freehold,113,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
145000,1999-08-16 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,40,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
150000,1999-07-30 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,133,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
178000,1999-04-30 00:00:00Z,TW7 6LH,Semi-Detached,Established,Freehold,5,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
89950,1999-08-23 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,76,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
120000,1999-04-30 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,73,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
142000,1999-04-28 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,98,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
130000,1999-04-08 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,33,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
100000,1999-03-26 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,16,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
72950,1999-03-22 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,20,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
156500,1999-12-08 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,7,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
137000,1999-12-10 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,38,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
115000,1999-01-21 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,77,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
148000,1999-11-02 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,5,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
125000,1999-08-02 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,143,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
136000,1999-11-01 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,3,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
134950,1999-09-22 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,64,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
97000,1999-07-28 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,11,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
144000,1999-04-30 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,202,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
149000,1999-05-13 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,234,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
124950,1999-10-20 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,20,,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
200000,1999-11-11 00:00:00Z,TW7 6ER,Semi-Detached,Established,Freehold,WORTON COURT,UNIT 14,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651280000,-0.3449740000
119000,1999-01-08 00:00:00Z,TW3 2PT,Terraced,Established,Freehold,101,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
115000,1999-01-20 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,67,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
123000,1999-11-17 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,28,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
107500,1999-03-31 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,109,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
145000,1999-06-18 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,79,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
34500,1999-05-14 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",21,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
146000,1999-06-11 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,170,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
71000,1999-05-12 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,10,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
99950,1999-08-31 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,6,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
59000,1999-08-06 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,69,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
