86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
123700,1999-10-11 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,202,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
62000,2000-11-24 00:00:00Z,TW7 7PT,Terraced,Established,Leasehold,6,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
138000,2000-03-08 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,106,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
94000,2000-04-07 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,2,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
80000,2000-05-05 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,132,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
92000,2000-06-23 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,18,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
156000,2000-06-02 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,166,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
104950,2000-01-21 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,2,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
87000,2000-08-14 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,83,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
150000,2000-08-04 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,56,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
135000,2000-01-14 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,14,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
100000,2000-03-14 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,133,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
96000,2000-03-20 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,7,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
98000,2000-08-31 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Leasehold,33,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
40000,2000-07-20 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",3,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
145500,2000-01-14 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,200,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
107000,2000-09-29 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,68,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
135000,2000-05-19 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,78,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
135000,2000-04-28 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,159,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
127500,2000-05-10 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,10,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
60000,2000-10-26 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",17,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
222000,2000-04-28 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,242,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
90000,2000-09-22 00:00:00Z,TW7 6LH,Semi-Detached,Established,Freehold,5,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
185000,2000-03-10 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,35,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
122000,2000-12-21 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,208,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
88500,2000-07-07 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",11,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
137500,2000-11-22 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,62,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
127000,2000-04-20 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,6,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
98000,2000-08-31 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Freehold,32,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
158000,2000-10-18 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,165,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
133000,2000-08-31 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,16,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
165000,2000-08-04 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,85,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
185000,2000-09-14 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,117,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
175000,2000-05-19 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,9,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
96250,2000-08-07 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,7,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
190000,2000-12-18 00:00:00Z,TW7 6HP,Terraced,Established,Freehold,43,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
174950,2000-08-09 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,11,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
160000,2000-09-15 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,48,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
150000,2000-06-02 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,155,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
155000,2000-02-21 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,164,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
149950,2000-01-19 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,18,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
84950,2000-03-10 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,74,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
169950,2000-09-22 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,104,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
117000,2000-01-07 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,17,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
160000,2000-02-29 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,56,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
93500,2000-05-16 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,19,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
84000,2000-01-14 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,13,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
160000,2000-09-01 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,38,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
138000,2000-05-19 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,132,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
170000,2000-09-29 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,51,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
145000,2000-06-22 00:00:00Z,TW3 2PS,Terraced,Established,Freehold,110,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
135000,2000-11-06 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,114,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
173000,2000-11-06 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,35,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
130000,2000-05-15 00:00:00Z,TW7 6HH,Terraced,Established,Freehold,1,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
183000,2000-10-20 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,44,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
143000,2000-10-26 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,4,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
103650,2001-04-29 00:00:00Z,TW7 7PL,Semi-Detached,Established,Leasehold,19,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
127000,2001-03-30 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,16,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
215000,2001-11-29 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,82,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
186000,2001-10-03 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,106,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
170000,2001-04-04 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,5,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
183000,2001-08-06 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,114,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
139950,2001-07-02 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,31,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
89000,2001-02-23 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,58,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
167000,2001-08-23 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,62,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
218500,2001-09-12 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,128,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
180000,2001-08-15 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,65,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
169950,2001-08-03 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,128,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
146500,2001-04-04 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,19,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
195000,2001-04-27 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,107,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
115000,2001-07-25 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Freehold,60,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
216500,2001-08-03 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,95,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
130000,2001-05-11 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,43,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
170000,2001-09-07 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,27,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
140000,2001-07-13 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,8,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
145000,2001-07-10 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,169,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
87000,2001-02-16 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,20,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
98000,2001-05-25 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,28,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
182000,2001-12-07 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,99,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
200000,2001-02-23 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,17,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
127000,2001-01-26 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,29,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
145000,2001-05-18 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,20,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
158000,2001-07-03 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,37,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
150000,2001-05-21 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,34,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
330000,2001-05-21 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,44,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
179500,2001-11-30 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,155,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
127500,2001-03-30 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,18,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
140000,2001-03-02 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,33,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
224950,2001-11-02 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,218,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
185000,2001-12-18 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,98,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
99950,2001-01-31 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,37,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
190000,2001-08-10 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,132,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
154950,2001-05-11 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,76,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
205000,2001-02-20 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,46,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
152000,2001-09-21 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,73,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
120000,2001-02-14 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,75,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
145000,2001-01-08 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,67,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
135000,2001-05-21 00:00:00Z,TW7 7PN,Terraced,Established,Freehold,4,,REAPERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
157000,2001-01-26 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,5,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
172500,2001-09-07 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,115,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
125000,2001-06-15 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,8,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
134000,2001-11-16 00:00:00Z,TW7 6HH,Terraced,Established,Leasehold,8,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
172500,2001-04-18 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,42,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
178000,2001-10-31 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,3,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
166650,2001-02-12 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,111,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
196950,2001-05-04 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,154,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
179950,2001-03-22 00:00:00Z,TW3 2PT,Semi-Detached,Established,Leasehold,101,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
190000,2001-04-27 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,6,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
94000,2001-05-11 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,6,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
115000,2001-07-25 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,59,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
160000,2001-05-04 00:00:00Z,TW3 2PT,Terraced,Established,Freehold,113,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
