86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
227000,2001-08-21 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,127,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
112000,2001-10-04 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,31,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
189950,2002-10-04 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,14,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
124950,2002-07-05 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,19,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
205000,2002-10-31 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,93,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
180000,2002-07-17 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,13,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
225000,2002-11-08 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,173,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
245000,2002-12-13 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,79,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
190500,2002-05-27 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,74,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
187000,2002-05-17 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,100,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
224950,2002-12-19 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,79,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
195000,2002-05-31 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,26,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
210000,2002-10-08 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,46,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
188000,2002-07-16 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,14,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
245000,2002-12-19 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,27,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
160000,2002-01-11 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,16,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
112000,2002-01-22 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,7,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
185000,2002-08-02 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,75,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
57500,2002-09-30 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",5,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
250000,2002-11-29 00:00:00Z,TW3 2PA,Detached,Established,Freehold,29,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
235000,2002-07-10 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,16,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
220000,2002-07-29 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,107,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
114000,2002-08-16 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Freehold,12,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
200000,2002-01-28 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,208,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
205000,2002-03-14 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,131,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
119000,2002-05-02 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,2,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
117500,2002-05-15 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,12,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
210000,2002-01-31 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,178,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
166000,2002-07-05 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,12,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
182000,2002-09-20 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,10,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
60000,2002-08-12 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,158,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
200000,2002-05-09 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,41,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
177500,2002-03-01 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,10,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
234950,2002-09-04 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,38,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
97500,2002-07-19 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,9,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
110000,2002-03-20 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Freehold,29,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
142000,2002-12-20 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Freehold,19,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
154500,2002-07-05 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,8,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
142000,2002-12-20 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,21,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
120000,2002-08-19 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,31,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
114000,2002-08-16 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,10,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
156500,2002-01-31 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,30,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
164950,2002-05-29 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,17,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
195000,2002-06-21 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,190,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
209000,2002-06-28 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,30,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
72500,2002-05-03 00:00:00Z,TW7 7PP,Terraced,Established,Leasehold,5,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
210000,2002-07-22 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,36,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
124950,2002-08-27 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,14,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
117000,2002-04-05 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,25,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
209000,2002-12-20 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,6,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
171950,2002-05-17 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,4,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
225000,2002-07-26 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,122,,WOODLANDS ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
235000,2002-07-31 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,220,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
239950,2002-09-04 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,141,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
178000,2002-01-25 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,67,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
168000,2002-07-31 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,7,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
199500,2002-07-08 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,232,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
320000,2002-05-03 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,176,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
110000,2002-03-20 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,27,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
119950,2002-07-19 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Freehold,2,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
282500,2002-12-13 00:00:00Z,TW7 7PQ,Detached,Established,Freehold,4,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
220000,2002-06-27 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,120,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
170000,2002-07-05 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,32,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
215000,2002-07-22 00:00:00Z,TW7 6HP,Terraced,Established,Freehold,30,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
250000,2002-08-27 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,182,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
117500,2002-05-15 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Freehold,10,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
119000,2002-02-13 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,19,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
180000,2002-06-14 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,44,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
117000,2002-04-22 00:00:00Z,TW7 6ER,Flats/Maisonettes,Established,Freehold,WORTON COURT,UNIT 5,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651280000,-0.3449740000
171000,2002-07-19 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,24,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
159950,2002-05-31 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,33,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
190000,2002-05-03 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,22,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
220000,2002-04-11 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,25,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
194000,2002-02-13 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,185,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
170000,2002-04-29 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,22,,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
220000,2002-09-06 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,61,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
119950,2002-07-19 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,4,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
119000,2002-02-13 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,2,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
250000,2002-11-22 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,112,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
185000,2002-01-11 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,173,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
235000,2003-09-22 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,104,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
230000,2003-09-26 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,90,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
225000,2003-02-07 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,85,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
191500,2003-07-18 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,80,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
222000,2003-07-03 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,128,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
205000,2003-10-29 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,187,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
235000,2003-11-28 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,17,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
145000,2003-10-27 00:00:00Z,TW7 6EJ,Flats/Maisonettes,Established,Freehold,22,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
224000,2003-06-24 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,4,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
235000,2003-09-22 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,16,,FARNELL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
218000,2003-12-05 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,27,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
250000,2003-08-08 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,58,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
220000,2003-10-17 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,25,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
167000,2003-12-19 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,127,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
269950,2003-01-03 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,111,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
137000,2003-04-10 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Freehold,1,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
220000,2003-07-15 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,12,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
197000,2003-01-10 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,84,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
109000,2003-09-26 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,10,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
170000,2003-11-27 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,16,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
209110,2003-04-15 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,73,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
175000,2003-11-17 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,48,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
169000,2003-02-06 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,17,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
267950,2003-09-26 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
249000,2003-04-10 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,17,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
135000,2003-08-08 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",16,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
170000,2003-10-24 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,43,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
207000,2003-05-30 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,83,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
