86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
150000,2003-09-26 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,6,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
169950,2003-01-24 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,18,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
187000,2003-04-17 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,16,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
196000,2003-07-18 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,11,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
232500,2003-03-21 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,96,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
200000,2003-06-09 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,8,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HILLINGDON,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
223000,2003-12-11 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,70,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
183000,2003-12-22 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,82,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
249999,2003-11-26 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,29,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
230000,2003-08-20 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,81,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
330000,2003-02-19 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,1,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
220000,2003-04-11 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,13,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
227000,2003-07-18 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,32,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
138000,2003-08-15 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,13,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
139000,2003-07-16 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,22,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
208000,2003-09-25 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,5,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
132000,2003-01-28 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Freehold,32,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
67000,2003-10-30 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",8,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
64500,2003-07-11 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",2,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
81000,2003-12-08 00:00:00Z,TW7 7PP,Terraced,Established,Leasehold,40,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
240000,2003-10-03 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,103,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
250000,2003-10-16 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,130,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
240000,2003-01-24 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,99,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
132000,2003-01-28 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Leasehold,33,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
205000,2003-12-12 00:00:00Z,TW7 7PN,Terraced,Established,Freehold,4,,REAPERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
195000,2003-07-11 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,26,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
225000,2003-04-25 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,202,,HEATH ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
228000,2004-01-26 00:00:00Z,TW3 2PA,Terraced,Established,Freehold,26,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
245000,2004-06-10 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,141,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
285000,2004-05-07 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,9,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
235000,2004-09-28 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,85,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
187000,2004-06-25 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,34,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
160000,2004-04-26 00:00:00Z,TW3 2PA,Terraced,Established,Freehold,16,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
186000,2004-09-07 00:00:00Z,TW7 6HG,Terraced,Established,Leasehold,84,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
243000,2004-08-23 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,62,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
260000,2004-07-30 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,159,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
148000,2004-08-03 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,7,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
153000,2004-03-05 00:00:00Z,TW7 6EJ,Semi-Detached,Established,Freehold,20,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
205000,2004-04-15 00:00:00Z,TW7 6HG,Semi-Detached,Established,Freehold,94,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
231000,2004-02-18 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,166,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
230000,2004-12-10 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,82,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
237450,2004-06-25 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,9,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
225000,2004-03-09 00:00:00Z,TW7 6LH,Terraced,Established,Freehold,15,,ABINGER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
228000,2004-09-24 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,10,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
242500,2004-03-05 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,34,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
235000,2004-03-24 00:00:00Z,TW7 6LX,Terraced,Established,Freehold,157,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
230000,2004-06-30 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,16,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
204950,2004-06-18 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,11,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
245000,2004-06-23 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,38,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
205000,2004-10-29 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,27,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
170000,2004-04-16 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,1,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
245000,2004-10-27 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,74,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
165000,2004-10-27 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,4,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
85000,2004-07-02 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,5,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
155000,2004-02-12 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,19,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
284000,2004-05-17 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,87,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
295000,2004-07-12 00:00:00Z,TW3 2PF,Terraced,Established,Freehold,97,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
165000,2004-08-31 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,5,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
281000,2004-04-29 00:00:00Z,TW7 6LQ,Semi-Detached,Established,Freehold,16,,ABINGER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
159000,2004-10-28 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",17,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
152000,2004-09-21 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",15,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
280000,2004-10-15 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,6,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
145950,2004-02-26 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Freehold,45,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
360000,2004-12-03 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,192,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
210000,2004-03-09 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,97,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
219950,2004-08-26 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,74,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
143000,2004-03-09 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,14,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
247000,2004-10-15 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,69,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
163000,2004-06-08 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,8,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
275000,2004-03-05 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,84,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
246000,2004-04-13 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,85,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
240000,2004-09-10 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,81,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
237000,2004-05-18 00:00:00Z,TW3 2PD,Terraced,Established,Freehold,88,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
245000,2004-10-29 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,29,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
142000,2004-05-28 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",21,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
290000,2004-05-07 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,12,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
245000,2004-05-07 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,145,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
85000,2004-07-02 00:00:00Z,TW7 7PP,Terraced,Established,Leasehold,5,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
226000,2004-02-05 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,32,,FARNELL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
137000,2004-04-30 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,62,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
213000,2004-07-02 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,16,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
250000,2004-11-26 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,76,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
154950,2004-10-27 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,14,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
245000,2004-07-30 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,2,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
148000,2005-09-22 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",23,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
315000,2005-08-01 00:00:00Z,TW7 6LT,Terraced,Established,Freehold,228,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
250000,2005-03-24 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,65,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
75500,2005-03-11 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",3,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
180000,2005-02-04 00:00:00Z,TW7 6ER,Flats/Maisonettes,Established,Freehold,WORTON COURT,UNIT 5,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651280000,-0.3449740000
225000,2005-07-22 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,112,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
168000,2005-11-18 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,12,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
158000,2005-06-23 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,28,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
249950,2005-10-14 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,176,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
245000,2005-03-18 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,57,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
220000,2005-03-23 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,26,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
280000,2005-06-29 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,162,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
246500,2005-04-18 00:00:00Z,TW7 6EZ,Terraced,Established,Freehold,63,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
273000,2005-07-01 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,12,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
245000,2005-10-26 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,82,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
155000,2005-09-07 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,12,,BRACKEN END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
275000,2005-08-01 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,70,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
223000,2005-09-01 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,17,,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
310000,2005-05-26 00:00:00Z,TW3 2NU,Terraced,Established,Freehold,209,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4652610000,-0.3486830000
245500,2005-09-20 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,35,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
231000,2005-09-21 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,20,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
142000,2005-05-27 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,13,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
145000,2005-08-12 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,22,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
