86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
315000,2005-08-12 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,127,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
158000,2005-06-23 00:00:00Z,TW7 7PL,Semi-Detached,Established,Freehold,26,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
246000,2005-03-31 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,5,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
246000,2005-03-18 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,8,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
235000,2005-04-01 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,8,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
248000,2005-04-22 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,16,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
205000,2005-03-24 00:00:00Z,TW7 6HH,Terraced,Established,Freehold,5,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
140000,2005-04-08 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,20,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
263500,2005-11-30 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,14,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
243000,2005-02-25 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,55,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
249995,2005-09-30 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,214,,HEATH ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
145000,2005-01-21 00:00:00Z,TW3 1SQ,Flats/Maisonettes,Established,Leasehold,177,,PEARS ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4699030000,-0.3495090000
220000,2005-06-07 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,61,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
162000,2005-10-28 00:00:00Z,TW7 7PT,Semi-Detached,Established,Freehold,2,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
237500,2005-10-11 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,103,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
310000,2005-09-08 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,234,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
148500,2005-02-21 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,37,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
233000,2005-04-22 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,10,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
224950,2005-12-23 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,11,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
267500,2005-06-25 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,56,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
266000,2005-03-14 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,25,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
250000,2005-12-14 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,184,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
249000,2005-10-28 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,28,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
240000,2005-12-16 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,24,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
235000,2005-03-03 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,91,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
309000,2006-07-14 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,226,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
250000,2006-01-06 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,138,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
310000,2006-06-12 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,29A,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
228000,2006-03-03 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,84,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
288000,2006-02-03 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,23,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
270500,2006-08-18 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,106,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
265000,2006-06-02 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,44,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
275000,2006-06-28 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,122,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
245000,2006-01-25 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,100,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
280000,2006-02-13 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,26,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
103000,2006-01-25 00:00:00Z,TW7 7PU,Terraced,Established,Leasehold,10,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
249950,2006-06-07 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,3,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
255000,2006-10-25 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,100,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
229000,2006-11-17 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,28,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
285000,2006-07-21 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,113,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
167500,2006-03-17 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,58,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
224000,2006-04-21 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,26,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
299950,2006-01-04 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,98,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
310000,2006-06-06 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,27A,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
265000,2006-08-25 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,46,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
214950,2006-02-10 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,17,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
160000,2006-06-16 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Freehold,45,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
247000,2006-08-31 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,142,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
400000,2006-04-28 00:00:00Z,TW7 6LU,Detached,Established,Freehold,117,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
269950,2006-11-20 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,47,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
250000,2006-07-04 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,20,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
248000,2006-02-24 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,136,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
277000,2006-12-15 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,71,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
205000,2006-03-24 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,26,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
262000,2006-09-14 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,16,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
236000,2006-06-20 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,9,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
280000,2006-02-10 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,50,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
220000,2006-08-08 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,17,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
191000,2006-08-18 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,127,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
210000,2006-07-07 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,29,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
310000,2006-07-24 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,230,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
175000,2006-01-27 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,7,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
303000,2006-08-04 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,57,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
290000,2006-06-02 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,120,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
249950,2006-12-04 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,15,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
235000,2006-04-24 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,47,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
267500,2006-07-14 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,4,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
245000,2006-03-03 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,32,,ESSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
225000,2006-09-01 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,220,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
239950,2006-11-13 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,158,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
132000,2006-12-20 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,9,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
231000,2006-08-08 00:00:00Z,TW7 7PL,Semi-Detached,Established,Freehold,10,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
148000,2006-09-08 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",14,GIBSON CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
220000,2006-02-28 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,34,,CATHERINE GARDENS,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
296000,2006-07-07 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,54,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
249000,2006-02-03 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,83,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
218000,2006-06-22 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,6,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
270000,2006-11-02 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,19,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
250000,2006-07-12 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,33,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
270000,2006-01-10 00:00:00Z,TW7 6HE,Terraced,Established,Freehold,110,,BRIDGE ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
265000,2006-05-08 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,167,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
200000,2006-08-25 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,7,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
239950,2006-11-14 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,5,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
150000,2006-07-05 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,72,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
250000,2006-07-14 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,138,,WOODLANDS ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
280000,2006-09-15 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,126,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
246000,2006-06-02 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,69,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
98000,2006-04-07 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,11,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
335000,2007-08-30 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,15,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
185000,2007-11-29 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,6,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
265000,2007-09-06 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,43,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
290000,2007-05-25 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,190,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
270000,2007-05-25 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,130,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
360000,2007-10-12 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,109,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
180000,2007-01-24 00:00:00Z,TW7 6HH,Terraced,Established,Leasehold,8,,OAK LANE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
247500,2007-07-11 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,14,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
300000,2007-08-24 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,10,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
248000,2007-06-08 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,7,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
270000,2007-09-27 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,90,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
175000,2007-08-17 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,26,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
311000,2007-12-12 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,57,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
345000,2007-06-18 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,129,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
250000,2007-05-15 00:00:00Z,TW7 6HG,Semi-Detached,Established,Freehold,102,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
237000,2007-03-13 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,3,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
269000,2007-07-27 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,13,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
305000,2007-12-03 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,18,,FARNELL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
257500,2007-06-14 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,10,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
314000,2007-09-28 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,65,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
332500,2007-06-15 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,214,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
