86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
308000,2007-06-28 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,25,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
165000,2007-01-31 00:00:00Z,TW7 7PU,Flats/Maisonettes,Established,Freehold,26,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
315000,2007-02-09 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,140,,WOODLANDS ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
284000,2007-02-28 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,92,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
275000,2007-08-24 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,4,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
385000,2007-01-31 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,220,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
225000,2007-06-18 00:00:00Z,TW7 6HG,Terraced,Established,Leasehold,84,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
138000,2007-03-30 00:00:00Z,TW7 7PT,Terraced,Established,Leasehold,18,,GLEN WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
295000,2007-08-02 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,83,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
369950,2007-12-05 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,11,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
186000,2007-09-28 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,46,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
299950,2007-09-19 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,122,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
265000,2007-05-23 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,74,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
475000,2007-11-22 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,166,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
175000,2007-06-29 00:00:00Z,TW3 1SQ,Flats/Maisonettes,Established,Leasehold,181,,PEARS ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4699030000,-0.3495090000
170000,2007-07-02 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,106,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
185000,2007-08-30 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,7,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
188950,2007-06-21 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,80,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
290000,2007-02-23 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,39,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
334950,2007-09-05 00:00:00Z,TW7 6HR,Terraced,Established,Freehold,52,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
375000,2007-09-28 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,200,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
239500,2007-06-15 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,8,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
270000,2007-05-24 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,105,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
291000,2007-06-12 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,20,,PLOUGHMANS END,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
311000,2007-05-30 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,32,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
324950,2007-06-28 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,48,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
320000,2007-11-23 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,97,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
203000,2007-11-30 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,53,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
380000,2007-06-01 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,14,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
250000,2007-08-02 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,84,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
245000,2007-01-30 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,65,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
319000,2007-07-20 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,51,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
171000,2007-12-20 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,25,,WAINWRIGHT GROVE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
370000,2007-06-22 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,1,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
250000,2007-12-14 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,57,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
330000,2007-09-20 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,79,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
250000,2007-06-28 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,58,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
265000,2007-09-28 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,19,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
299950,2007-02-02 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,7,,CLAYTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
269950,2007-12-05 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,8,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
330000,2007-11-23 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,29,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
320000,2007-01-31 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,174,,WOODLAND GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
174000,2007-06-08 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,72,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
285000,2007-05-18 00:00:00Z,TW7 6EZ,Terraced,Established,Freehold,67,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
250000,2007-05-25 00:00:00Z,TW3 2PA,Terraced,Established,Freehold,32,,HELDMANN CLOSE,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
295000,2008-09-29 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,92,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
299950,2008-05-02 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,102,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
302500,2008-03-14 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,21,,WORTON ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
285000,2008-03-28 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,38,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
324000,2008-02-28 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,120,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
275000,2008-04-23 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,84,,CHATSWORTH CRESCENT,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
239000,2008-08-15 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,43,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
307500,2008-06-25 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,10,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
205000,2008-11-28 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,123,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
275000,2008-07-04 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,28,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
315000,2008-06-19 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,148,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
178000,2008-02-28 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,17,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
250000,2008-02-27 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,1,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
322000,2008-04-11 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,1,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
150000,2008-10-02 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,22,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
250000,2008-12-08 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,46,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
242000,2008-07-30 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,26,,HARVESTERS CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
240000,2008-05-09 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,28,,FARNELL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
249950,2008-10-14 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,1A,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
240500,2008-01-11 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,3,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
275000,2008-12-05 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,1,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
275000,2008-12-05 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,1,,HALL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
275000,2008-06-27 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,32,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
287500,2008-02-28 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,145,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
305000,2008-06-13 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,24,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
315000,2008-07-03 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,108,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
300000,2008-02-29 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,200,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
249000,2008-04-11 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,118,,ELLERDINE ROAD,HOUNSLOW,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
200000,2008-02-29 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,2,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
256000,2008-03-17 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,4,,CHRISTABEL CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
276500,2008-04-25 00:00:00Z,TW7 7PL,Semi-Detached,Established,Freehold,10,,THATCHERS WAY,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
250000,2008-09-01 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,20,,HEATHER CLOSE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
250000,2008-03-31 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,75,,ELMER GARDENS,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
320000,2008-10-03 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,19,,RIVERSIDE WALK,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
340000,2009-04-15 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,168,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
158000,2009-09-18 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,46,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
209472,2009-07-27 00:00:00Z,TW7 6LE,Detached,Established,Freehold,17,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
245000,2009-08-27 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,6,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
285000,2009-08-28 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,148,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
320000,2009-07-17 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,124,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
302000,2009-10-06 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,96,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
235000,2009-06-29 00:00:00Z,TW7 7PL,Semi-Detached,Established,Freehold,23,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
342000,2009-12-11 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,202,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
231000,2009-10-28 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,13,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
175000,2009-06-30 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,6,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
210000,2009-07-14 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,18,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
149000,2009-07-03 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",14,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
190000,2009-12-14 00:00:00Z,TW7 6HG,Semi-Detached,Established,Leasehold,74,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
242500,2009-05-22 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,99,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
249950,2009-10-02 00:00:00Z,TW7 7PN,Terraced,Established,Freehold,1,,REAPERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
317500,2009-10-16 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,5,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
220000,2009-06-04 00:00:00Z,TW7 6LF,Detached,Established,Freehold,3,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
301500,2009-10-06 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,160,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
258000,2009-10-16 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,24,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
240000,2009-02-02 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,36,,FARNELL ROAD,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
270000,2009-08-18 00:00:00Z,TW7 6HL,Semi-Detached,Established,Freehold,49,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
340000,2009-08-11 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,120,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
170000,2009-12-22 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,4,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
370000,2009-12-11 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,131,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
205000,2010-09-08 00:00:00Z,TW7 6EJ,Semi-Detached,Established,Freehold,1,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
96250,2010-02-23 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,7,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
249950,2010-10-05 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,1,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
250000,2010-04-18 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,36,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
295000,2010-12-14 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,47,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
218000,2010-01-29 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,16,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
