86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
230000,2010-09-20 00:00:00Z,TW7 6HG,Terraced,Established,Leasehold,84,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
230000,2010-10-29 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,216,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
459000,2010-08-26 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,131,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
215000,2010-11-10 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,55,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
305000,2010-10-20 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,143,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
220000,2010-04-16 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,11,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
110000,2010-03-15 00:00:00Z,TW7 7PU,Terraced,Established,Leasehold,10,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
196000,2010-08-24 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,13,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
274000,2010-04-12 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,138,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
275000,2010-04-30 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,104,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
92500,2010-03-15 00:00:00Z,TW7 7PU,Terraced,Established,Leasehold,8,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
249950,2010-01-29 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,177,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
249950,2010-12-20 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,6,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
116500,2010-12-07 00:00:00Z,TW7 7PT,Terraced,Established,Leasehold,6,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
278000,2010-11-04 00:00:00Z,TW3 2PS,Terraced,Established,Freehold,98,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
77500,2010-06-18 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",3,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
275000,2010-05-06 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,26,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
350000,2010-07-09 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,184,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
263000,2010-02-26 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,96,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
340000,2010-08-12 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,111,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
325000,2011-03-10 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,38,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
270000,2011-08-26 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,14,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
323000,2011-01-21 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,222,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
260000,2011-04-15 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,10,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
340000,2011-07-15 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,51,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
205000,2011-08-23 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,5,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
219950,2011-07-08 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,29,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
278000,2011-09-09 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,26,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
250000,2011-05-05 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,13,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
320000,2011-10-27 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,17,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
320000,2011-12-07 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,13,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
245000,2011-01-31 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,11,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
337500,2011-12-09 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,16,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
399950,2011-03-18 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,14,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
265000,2011-06-10 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,89,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
266000,2011-06-01 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,4,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
164950,2011-11-04 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,13,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
250000,2011-09-09 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,160,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
245000,2011-12-21 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,38,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
249950,2011-09-19 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,19,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
283000,2011-11-14 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,24,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
245500,2011-06-24 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,12,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
170000,2011-11-25 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Freehold,21,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
312000,2011-01-31 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,54,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
237500,2011-05-26 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,10,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
240000,2011-03-14 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,38,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
380000,2011-07-12 00:00:00Z,TW7 6LT,Flats/Maisonettes,Established,Freehold,242A,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
187500,2011-11-25 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,119,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
175000,2011-07-12 00:00:00Z,TW7 7PJ,Flats/Maisonettes,Established,Leasehold,11,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
250000,2011-10-05 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,15,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
250000,2011-03-16 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,5,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
485000,2011-06-29 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,122,,WOODLANDS ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
225950,2011-04-28 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,17,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
176000,2011-04-19 00:00:00Z,TW7 6EJ,Semi-Detached,Established,Freehold,21,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
237000,2011-01-17 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,14,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
300000,2011-02-10 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,16,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
270000,2011-12-16 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,60,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
249999,2011-08-19 00:00:00Z,TW7 6LU,Detached,Established,Freehold,121,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
280000,2011-11-25 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,28,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
227500,2011-10-25 00:00:00Z,TW7 7PL,Terraced,Established,Freehold,7,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
229500,2011-08-04 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,28,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
380000,2011-05-13 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,165,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
330000,2012-03-20 00:00:00Z,TW7 6LQ,Terraced,Established,Freehold,12,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
300000,2012-05-03 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,59,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
310000,2012-07-20 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,32,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
74000,2012-01-12 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",5,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
370000,2012-11-26 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,46,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
177000,2012-11-13 00:00:00Z,TW7 7PP,Flats/Maisonettes,Established,Leasehold,32,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
417000,2012-09-27 00:00:00Z,TW7 7EH,Detached,New Build,Freehold,6,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
375000,2012-12-14 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,97,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
407500,2012-06-27 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,3,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
346500,2012-05-10 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,76,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
298500,2012-09-20 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,95,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
408000,2012-11-13 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,8,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
250000,2012-05-18 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,22,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
395000,2012-12-20 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,9,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
370000,2012-11-08 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,42,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
240000,2012-02-15 00:00:00Z,TW7 7PL,Semi-Detached,Established,Freehold,24,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
480000,2012-07-31 00:00:00Z,TW7 7EH,Detached,New Build,Freehold,7,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
250000,2012-02-22 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,124,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
135000,2012-06-25 00:00:00Z,TW7 6HH,Terraced,Established,Freehold,4,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
162000,2012-03-23 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,7,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
418000,2012-12-14 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,2,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
247500,2012-03-23 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,130,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
290000,2012-02-09 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,44,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
375000,2012-12-20 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,1C,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
262000,2012-07-02 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,8,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
248000,2012-08-02 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,23,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
271000,2012-05-31 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,45,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
255000,2012-10-19 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,32,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
375000,2012-07-23 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,116,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
379000,2012-12-20 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,4,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
268000,2012-05-11 00:00:00Z,TW7 7PN,Terraced,Established,Freehold,1,,REAPERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
437000,2012-10-04 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,1,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
385000,2012-07-27 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,180,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
489950,2012-05-04 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,186,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
265000,2012-05-09 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,204,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
364950,2012-09-17 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,26,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
365000,2012-09-07 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,54,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
225000,2012-07-06 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,16,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
270000,2012-01-12 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,72,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
392000,2012-05-09 00:00:00Z,TW7 7EH,Semi-Detached,New Build,Freehold,5,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
230000,2012-12-17 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,17,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
219950,2012-06-06 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,127,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
180000,2012-09-03 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,19,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
285000,2012-03-30 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,35,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
349950,2012-10-11 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,98,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
227500,2013-03-11 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,16,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
325000,2013-07-12 00:00:00Z,TW7 6HG,Semi-Detached,Established,Freehold,96,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
313000,2013-05-31 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,56,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
290000,2013-10-22 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,18,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
200000,2013-10-04 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,20,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
333000,2013-10-18 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,100,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
318950,2013-05-02 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,37,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
