86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
325000,2013-03-27 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,40,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
365000,2013-02-19 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,24,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
150000,2013-07-26 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,125,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
420000,2013-06-28 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,39,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
395000,2013-04-15 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,1E,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
352000,2013-10-04 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,109,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
250000,2013-07-04 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,11,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
375000,2013-10-25 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,1A,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
335000,2013-11-01 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,22,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
135000,2013-10-16 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,10,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
395000,2013-05-03 00:00:00Z,TW7 6HJ,Terraced,Established,Freehold,1F,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
280000,2013-02-15 00:00:00Z,TW7 6HG,Semi-Detached,Established,Freehold,102,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
333000,2013-11-08 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,34,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
392500,2013-09-18 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,53,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
350000,2013-08-02 00:00:00Z,TW7 6HQ,Semi-Detached,Established,Freehold,120,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4669970000,-0.3417390000
250000,2013-07-26 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,31,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
316000,2013-07-18 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,18,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
345000,2013-07-26 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,43,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
442500,2013-07-04 00:00:00Z,TW7 6LH,Semi-Detached,Established,Freehold,5,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
263500,2013-12-10 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,27,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
249950,2013-04-16 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,14,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
262000,2013-05-24 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,15,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
490000,2013-01-22 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,218,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
390000,2013-03-22 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,1B,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
381000,2013-05-20 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,145,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
145000,2013-04-05 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",11,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
300000,2013-12-19 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,60,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
399950,2013-05-31 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,1D,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
426000,2013-03-13 00:00:00Z,TW7 7PQ,Detached,Established,Freehold,8,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4642140000,-0.3471520000
370000,2013-10-04 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,11,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
460000,2013-12-02 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,120,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
229950,2013-04-30 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,18,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
650000,2014-06-20 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,44,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
390000,2014-11-14 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,93,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
355000,2014-06-02 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,192,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
499950,2014-05-28 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,120,,WOODLANDS ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
365000,2014-10-24 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,90,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
473000,2014-11-18 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,27,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
350000,2014-11-26 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,68,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
415000,2014-06-27 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,13,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
375000,2014-06-18 00:00:00Z,TW7 6EX,Terraced,Established,Freehold,26,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
250000,2014-12-19 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,53,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
570000,2014-04-17 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,218,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
135000,2014-08-08 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,9,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
221500,2014-10-20 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,26,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
169950,2014-07-25 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",13,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4684800000,-0.3467380000
267000,2014-10-31 00:00:00Z,TW7 7PQ,Detached,Established,Freehold,8A,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4642140000,-0.3471520000
412000,2014-04-25 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,105,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
329950,2014-09-10 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,7,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
460000,2014-11-28 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,38,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
413000,2014-03-21 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,161,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
451000,2014-07-18 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,76,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
280000,2014-05-07 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,11,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
350000,2014-11-04 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,3,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
370000,2014-02-28 00:00:00Z,TW7 6LQ,Semi-Detached,Established,Freehold,14,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
425000,2014-02-19 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,2,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
339000,2014-03-21 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,1,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
342000,2014-10-24 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,16,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
375000,2014-09-12 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,75,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
239950,2014-04-04 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,1,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
435000,2014-01-15 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,37,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
490000,2014-02-18 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,172,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
449950,2014-03-05 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,164,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
425000,2014-03-14 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,20,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
190000,2014-01-31 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,28,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
455000,2014-03-07 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,36,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
335000,2014-01-21 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,34,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
585000,2014-09-30 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,124,,WOODLANDS ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
490000,2014-05-07 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,2,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
375000,2014-10-27 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,33,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
180000,2014-03-21 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",8,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
340000,2014-01-29 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,23,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
250000,2014-12-19 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,12,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
430000,2014-06-02 00:00:00Z,TW7 6LQ,Semi-Detached,Established,Freehold,16,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
420000,2015-11-26 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,94,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
425000,2015-10-16 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,20,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
448500,2015-10-02 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,28,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
515000,2015-10-20 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,240,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
530000,2015-10-30 00:00:00Z,TW7 6LQ,Terraced,Established,Freehold,2,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
550000,2015-05-18 00:00:00Z,TW7 6LU,Detached,Established,Freehold,119,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
320000,2015-07-24 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,3,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
415000,2015-05-28 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,78,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
460000,2015-10-23 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,59,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
370000,2015-05-28 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,35,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
445000,2015-09-30 00:00:00Z,TW7 7PL,Semi-Detached,Established,Freehold,22,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
450000,2015-03-23 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,177,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
310000,2015-12-22 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,80,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
595000,2015-10-28 00:00:00Z,TW7 7PQ,Detached,Established,Freehold,8,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4642140000,-0.3471520000
227500,2015-04-17 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,72,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
408000,2015-07-17 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,10,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
480000,2015-04-20 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,124,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
459950,2015-09-04 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,68,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
236000,2015-04-09 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,6,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
440000,2015-01-09 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,18,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
525000,2015-06-26 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,41,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
485000,2015-04-15 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,161,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
429950,2015-05-15 00:00:00Z,TW7 6LE,Detached,Established,Freehold,15,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
385000,2015-03-31 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,38,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
210000,2015-12-23 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,22,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4674900000,-0.3403100000
360000,2015-09-16 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,13,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
375000,2015-03-02 00:00:00Z,TW3 2PA,Terraced,Established,Freehold,32,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
372500,2015-11-13 00:00:00Z,TW7 7PJ,Semi-Detached,Established,Freehold,1,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
425000,2015-11-25 00:00:00Z,TW7 7PR,Semi-Detached,Established,Freehold,20,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
530000,2015-01-07 00:00:00Z,TW7 6HE,Semi-Detached,Established,Freehold,120,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675950000,-0.3458630000
410000,2015-10-13 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,149,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4625140000,-0.3496890000
375000,2015-01-23 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,1,,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
441000,2015-09-01 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,86,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
465000,2015-03-06 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,17,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
182000,2015-01-05 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",15,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4684800000,-0.3467380000
448000,2015-12-23 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,65,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
585000,2015-01-30 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,166,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
408000,2015-11-11 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,198,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
455000,2015-10-30 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,102,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
517000,2016-08-10 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,52,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
