86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
735000,2016-06-01 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,220,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
635500,2016-09-30 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,23,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
464950,2016-10-13 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,41,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
423500,2016-01-22 00:00:00Z,TW3 2PU,Semi-Detached,Established,Freehold,175,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4625140000,-0.3496890000
450000,2016-05-27 00:00:00Z,TW7 6EX,Terraced,Established,Freehold,10,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
501000,2016-03-31 00:00:00Z,TW7 6EZ,Terraced,Established,Freehold,45A,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
649950,2016-04-15 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,8B,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
470000,2016-03-24 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,23,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
325000,2016-03-21 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,23,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
347000,2016-03-30 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,17,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
420000,2016-02-19 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,55,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
425000,2016-02-01 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,204,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
460000,2016-07-15 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,98,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
435000,2016-03-31 00:00:00Z,TW7 6EZ,Detached,Established,Freehold,45A,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
440000,2016-03-31 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,51,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
107500,2016-04-15 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",3,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
410000,2016-05-12 00:00:00Z,TW7 7PP,Semi-Detached,Established,Freehold,37,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
420000,2016-05-23 00:00:00Z,TW3 2NX,Semi-Detached,Established,Freehold,212,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
641000,2016-11-17 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,160,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
292000,2016-12-15 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,31,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4612460000,-0.3483820000
490000,2016-10-12 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,134,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4693330000,-0.3409200000
435000,2016-10-21 00:00:00Z,TW7 6LB,Semi-Detached,Established,Freehold,58,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
552500,2016-12-21 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,91,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
537000,2016-12-15 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,137,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
370000,2016-11-11 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,171,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4625140000,-0.3496890000
212000,2016-08-08 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,74,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
390000,2016-01-25 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,20,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
375000,2016-02-11 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,16,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
290000,2016-12-06 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,67,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
408000,2016-11-25 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,19,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
580000,2016-03-04 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,10,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
485000,2016-03-24 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,63,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
332000,2016-02-22 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,5,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
341000,2016-05-27 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,6,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
340000,2016-05-20 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,25,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
540000,2016-01-13 00:00:00Z,TW7 6HQ,Semi-Detached,Established,Freehold,120,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4669970000,-0.3417390000
440000,2016-08-26 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,122,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
505000,2016-08-15 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,50,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
462500,2016-08-31 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,32,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
480000,2017-09-29 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,184,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
330000,2017-03-24 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,82,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
250000,2017-07-12 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,90,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
244000,2017-06-30 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,69,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
445000,2017-06-14 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,4,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
599950,2017-07-14 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,78,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
530000,2017-08-22 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,68,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
481500,2017-08-25 00:00:00Z,TW7 6EZ,Terraced,Established,Freehold,67,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
512500,2017-04-12 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,36,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
582000,2017-04-28 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,9,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
341000,2017-08-29 00:00:00Z,TW7 7PT,Terraced,Established,Freehold,18,,GLEN WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4603500000,-0.3480110000
580000,2017-09-08 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,46,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
530000,2017-10-13 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,13,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
535000,2017-10-30 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,96,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
555000,2017-11-03 00:00:00Z,TW7 6HR,Semi-Detached,Established,Freehold,58,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4675670000,-0.3413580000
293000,2017-09-07 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,26,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
275000,2017-09-29 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,15,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
317000,2017-04-28 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,6,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
599950,2017-06-09 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,232,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
600000,2017-06-13 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,234,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
100000,2017-06-09 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",10,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4684800000,-0.3467380000
472500,2017-02-15 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,57,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
480000,2017-02-15 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,12,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
675000,2017-08-18 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,20,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
275000,2017-07-17 00:00:00Z,TW7 7PS,Flats/Maisonettes,Established,Leasehold,59,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
517000,2017-09-15 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,69,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
463500,2017-01-20 00:00:00Z,TW7 6EZ,Terraced,Established,Freehold,79,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
485000,2017-04-03 00:00:00Z,TW7 6HG,Semi-Detached,Established,Freehold,102,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
545000,2017-11-20 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,106,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
442000,2017-12-13 00:00:00Z,TW3 2PT,Semi-Detached,Established,Freehold,83,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
320000,2017-07-18 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,72,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
226000,2017-06-27 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",1,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
479500,2017-07-24 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,46,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
575000,2017-02-09 00:00:00Z,TW7 7PQ,Detached,Established,Freehold,8,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
425000,2017-08-07 00:00:00Z,TW7 6GA,Semi-Detached,Established,Freehold,WORTON HALL,2 THE MEWS,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656550000,-0.3453720000
560000,2017-09-21 00:00:00Z,TW7 6LQ,Semi-Detached,Established,Freehold,10,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
625000,2017-10-13 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,84,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
507000,2017-11-24 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,71,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
445000,2017-04-18 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,22,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4670890000,-0.3463570000
590000,2017-11-10 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,212,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
461950,2017-10-06 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,52,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
260000,2017-05-04 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,26,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
420000,2017-01-27 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,118,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
550000,2017-01-31 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,246,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
875000,2018-03-29 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,168,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
465000,2018-03-16 00:00:00Z,TW3 2PF,Semi-Detached,Established,Freehold,65,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4663530000,-0.3496370000
477000,2018-03-28 00:00:00Z,TW7 7PA,Terraced,Established,Freehold,47,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
375000,2018-08-09 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,15,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4674900000,-0.3403100000
412000,2018-06-28 00:00:00Z,TW7 7PS,Semi-Detached,Established,Freehold,73,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
580000,2018-06-29 00:00:00Z,TW7 6LS,Semi-Detached,Established,Freehold,182,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4688270000,-0.3426510000
536000,2018-08-10 00:00:00Z,TW7 6LQ,Semi-Detached,Established,Freehold,16,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679750000,-0.3447550000
550000,2018-07-27 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,132,,WOODLANDS ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4698860000,-0.3457160000
295000,2018-01-08 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Freehold,28,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
295000,2018-01-08 00:00:00Z,TW7 7PL,Flats/Maisonettes,Established,Leasehold,26,,THATCHERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4601880000,-0.3492400000
300000,2018-01-08 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,12,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
440000,2018-12-19 00:00:00Z,TW7 6GA,Detached,Established,Freehold,WORTON HALL,1 THE MEWS,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656550000,-0.3453720000
350000,2018-08-22 00:00:00Z,TW7 6HJ,Semi-Detached,Established,Freehold,13,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664900000,-0.3453130000
555000,2018-07-24 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,216,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
300000,2018-07-31 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,45,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
599950,2018-08-17 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,3,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
512500,2018-11-26 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,50,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
465000,2018-05-11 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,11,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
1016107,2018-05-25 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON COURT,UNIT 13,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
1016107,2018-05-25 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON HALL INDUSTRIAL ESTATE,UNIT 14,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
603000,2018-08-17 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,104,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
939744,2018-05-25 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON COURT,UNIT 4,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
144135,2018-05-25 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON COURT,UNIT 8,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
939744,2018-05-25 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON COURT,UNIT 1,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
440000,2018-10-10 00:00:00Z,TW7 6GA,Semi-Detached,Established,Freehold,WORTON HALL,3 THE MEWS,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656550000,-0.3453720000
615000,2018-08-17 00:00:00Z,TW7 7EH,Semi-Detached,Established,Freehold,2,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
185000,2018-12-21 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON COURT,UNIT 2,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
575000,2018-10-10 00:00:00Z,TW7 7EH,Semi-Detached,Established,Freehold,3,,COUNTY GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4651120000,-0.3470620000
365000,2018-07-05 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,65,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4608250000,-0.3478640000
660000,2018-01-24 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,125,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
