86000,1995-07-21 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,31,,SUSSEX AVENUE,ISLEWORTH,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
550000,2018-01-09 00:00:00Z,TW7 6HQ,Semi-Detached,Established,Freehold,120,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4669970000,-0.3417390000
450000,2018-04-27 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,161,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
402000,2018-09-07 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,17,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
517500,2018-10-04 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,28,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
385000,2018-07-19 00:00:00Z,TW7 7PW,Terraced,Established,Freehold,11,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
540000,2018-05-25 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,17,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
518000,2018-06-05 00:00:00Z,TW7 6LX,Semi-Detached,Established,Freehold,145,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693740000,-0.3432220000
557000,2018-05-10 00:00:00Z,TW7 7PQ,Semi-Detached,Established,Freehold,20,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
620000,2018-05-31 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,103,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
570000,2018-07-13 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,29,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
420000,2018-04-24 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,6,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
415000,2018-03-07 00:00:00Z,TW7 6GA,Semi-Detached,Established,Freehold,WORTON HALL,4 THE MEWS,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656550000,-0.3453720000
288750,2018-12-03 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,6,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
350000,2018-12-19 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,3,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
457000,2018-05-18 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,185,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
575000,2018-04-24 00:00:00Z,TW7 6LE,Semi-Detached,Established,Freehold,2,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4673870000,-0.3419690000
260000,2018-11-30 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,8,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
260000,2018-11-30 00:00:00Z,TW7 7PR,Flats/Maisonettes,Established,Leasehold,7,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
450000,2018-11-09 00:00:00Z,TW7 6LJ,Semi-Detached,Established,Freehold,9,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
110000,2019-05-29 00:00:00Z,TW7 6HF,Flats/Maisonettes,Established,Leasehold,123,,BRIDGE ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674120000,-0.3443290000
202500,2019-05-10 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",12,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
350000,2019-08-09 00:00:00Z,TW7 6EJ,Terraced,Established,Freehold,18,,CHRISTABEL CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674900000,-0.3403100000
350000,2019-12-16 00:00:00Z,TW7 6HH,Terraced,Established,Freehold,3,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
370000,2019-10-24 00:00:00Z,TW7 7PJ,Terraced,Established,Freehold,8,,PLOUGHMANS END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4602000000,-0.3488220000
535000,2019-10-11 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,55,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
742000,2019-03-29 00:00:00Z,TW7 7PQ,Detached,Established,Freehold,8A,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642140000,-0.3471520000
500000,2019-03-28 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,113,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4621220000,-0.3486380000
520000,2019-06-28 00:00:00Z,TW7 6LF,Detached,Established,Freehold,5,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
435000,2019-12-12 00:00:00Z,TW3 2PR,Semi-Detached,Established,Freehold,26,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
480000,2019-09-20 00:00:00Z,TW7 7PB,Terraced,Established,Freehold,93,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
246000,2019-08-28 00:00:00Z,TW7 7PR,Terraced,Established,Freehold,22,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4612460000,-0.3483820000
526000,2019-08-30 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,67,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
510000,2019-05-07 00:00:00Z,TW7 6HN,Semi-Detached,Established,Freehold,16,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
476000,2019-09-12 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,9,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
513000,2019-09-20 00:00:00Z,TW7 6EX,Semi-Detached,Established,Freehold,18,,FARNELL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670890000,-0.3463570000
550000,2019-06-21 00:00:00Z,TW7 6LR,Other,Established,Freehold,158,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4693330000,-0.3409200000
196500,2019-08-01 00:00:00Z,TW7 6ER,Other,Established,Freehold,WORTON COURT,UNIT 12,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4651280000,-0.3449740000
400000,2019-08-14 00:00:00Z,TW7 7PN,Terraced,Established,Freehold,1,,REAPERS WAY,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4605070000,-0.3495170000
400000,2019-10-11 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,26,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
420000,2019-12-05 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,13,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
530000,2019-01-31 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,13,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
560000,2019-09-30 00:00:00Z,TW7 6LJ,Terraced,Established,Freehold,33,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4687760000,-0.3454030000
600000,2019-03-15 00:00:00Z,TW3 2PS,Semi-Detached,Established,Freehold,90,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
485000,2019-07-19 00:00:00Z,TW3 2PA,Semi-Detached,Established,Freehold,20,,HELDMANN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4662350000,-0.3475970000
480000,2019-01-03 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,58,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4634780000,-0.3498130000
485000,2019-02-15 00:00:00Z,TW7 6LB,Terraced,Established,Freehold,90,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4683080000,-0.3428860000
499000,2019-03-11 00:00:00Z,TW7 6LH,Semi-Detached,Established,Freehold,13,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
450000,2019-05-31 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,1,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
350000,2019-06-06 00:00:00Z,TW7 7PU,Semi-Detached,Established,Freehold,18,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
625000,2019-07-19 00:00:00Z,TW7 6ED,Other,Established,Freehold,11,,PAGET LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4670210000,-0.3459560000
520000,2020-03-16 00:00:00Z,TW7 6EZ,Semi-Detached,Established,Freehold,73,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4674160000,-0.3485040000
447500,2020-02-21 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,84,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
576000,2020-05-26 00:00:00Z,TW7 6LF,Detached,Established,Freehold,1,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
620000,2020-03-09 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,246,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
587000,2020-07-10 00:00:00Z,TW7 6HG,Terraced,Established,Freehold,98,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
250000,2020-08-28 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,24,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
495000,2020-09-18 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,64,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
635000,2020-09-16 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,109,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
245000,2020-11-06 00:00:00Z,TW7 7PW,Flats/Maisonettes,Established,Leasehold,7,,BRACKEN END,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4617810000,-0.3480460000
320000,2020-02-14 00:00:00Z,TW7 6HG,Flats/Maisonettes,Established,Leasehold,80,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
484000,2020-10-16 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,100,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
420000,2020-10-29 00:00:00Z,TW7 6HG,Terraced,Established,Freehold,108,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
560000,2020-11-27 00:00:00Z,TW7 6LR,Semi-Detached,Established,Freehold,156,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693330000,-0.3409200000
670000,2020-11-06 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,104,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
350000,2020-03-09 00:00:00Z,TW7 6LZ,Semi-Detached,Established,Freehold,19,,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4681030000,-0.3455570000
475000,2020-08-24 00:00:00Z,TW7 6EY,Semi-Detached,Established,Freehold,23,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
467000,2020-07-31 00:00:00Z,TW3 2PS,Terraced,Established,Freehold,110,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4643230000,-0.3484870000
535000,2020-01-10 00:00:00Z,TW7 6HP,Semi-Detached,Established,Freehold,29,,RIVERSIDE WALK,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4690030000,-0.3404850000
650000,2020-11-30 00:00:00Z,TW7 7PA,Semi-Detached,Established,Freehold,61,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4642240000,-0.3478420000
480000,2020-12-10 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,43,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4666800000,-0.3428010000
575000,2020-11-16 00:00:00Z,TW3 2PT,Terraced,Established,Freehold,101,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4639450000,-0.3490900000
672500,2020-08-28 00:00:00Z,TW7 6HA,Semi-Detached,Established,Freehold,132,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
395000,2020-03-27 00:00:00Z,TW7 6LE,Terraced,Established,Freehold,2A,,CLAYTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4673870000,-0.3419690000
523000,2020-07-27 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,178,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
545000,2021-06-14 00:00:00Z,TW7 7PB,Semi-Detached,Established,Freehold,125,,HALL ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621220000,-0.3486380000
517000,2021-02-05 00:00:00Z,TW7 6EY,Terraced,Established,Freehold,37,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4680880000,-0.3483360000
495000,2021-12-17 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,92,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4667670000,-0.3496220000
500000,2021-09-30 00:00:00Z,TW7 6LH,Terraced,Established,Freehold,15,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
260000,2021-01-07 00:00:00Z,TW7 7PR,Other,Established,Freehold,12,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4612460000,-0.3483820000
425000,2021-11-05 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,56,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
260000,2021-01-07 00:00:00Z,TW7 7PR,Other,Established,Leasehold,11,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4612460000,-0.3483820000
400000,2021-09-20 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,44,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
400000,2021-06-23 00:00:00Z,TW3 2NX,Flats/Maisonettes,Established,Freehold,206A,,HEATH ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4656030000,-0.3480880000
468500,2021-09-30 00:00:00Z,TW3 2PX,Terraced,Established,Freehold,144,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
527000,2021-02-08 00:00:00Z,TW7 6LF,Semi-Detached,Established,Freehold,22,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
643000,2021-02-02 00:00:00Z,TW7 6LD,Terraced,Established,Freehold,81,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
577000,2021-02-05 00:00:00Z,TW7 6LA,Terraced,Established,Freehold,22,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
485000,2021-02-12 00:00:00Z,TW7 6JZ,Semi-Detached,Established,Freehold,128,,WOODLANDS ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4698860000,-0.3457160000
475000,2021-04-07 00:00:00Z,TW7 6LF,Terraced,Established,Freehold,26,,ESSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4676380000,-0.3431690000
435000,2021-06-18 00:00:00Z,TW7 7PU,Terraced,Established,Freehold,16,,WAINWRIGHT GROVE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4629340000,-0.3475430000
560000,2021-05-07 00:00:00Z,TW7 6LA,Semi-Detached,Established,Freehold,38,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4689580000,-0.3449650000
220000,2021-02-25 00:00:00Z,TW7 7PR,Other,Established,Leasehold,14,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4612460000,-0.3483820000
220000,2021-02-25 00:00:00Z,TW7 7PR,Other,Established,Freehold,13,,HEATHER CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4612460000,-0.3483820000
605000,2021-05-07 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,133,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
147000,2021-03-26 00:00:00Z,TW7 6HH,Flats/Maisonettes,Established,Leasehold,9,,OAK LANE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664990000,-0.3408350000
642000,2021-02-26 00:00:00Z,TW7 6LU,Semi-Detached,Established,Freehold,107,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4694750000,-0.3414470000
250000,2021-03-31 00:00:00Z,TW7 7PS,Semi-Detached,Established,Leasehold,70,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
545000,2021-06-04 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,186,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
380000,2021-08-18 00:00:00Z,TW7 7PP,Terraced,Established,Freehold,10,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4616460000,-0.3473880000
480000,2021-06-30 00:00:00Z,TW7 6HL,Terraced,Established,Freehold,37,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4666800000,-0.3428010000
500000,2021-02-22 00:00:00Z,TW3 2PD,Semi-Detached,Established,Freehold,76,,CHATSWORTH CRESCENT,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4667670000,-0.3496220000
745000,2021-09-30 00:00:00Z,TW3 2PX,Semi-Detached,Established,Freehold,184,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4621860000,-0.3493550000
450000,2021-08-13 00:00:00Z,TW7 6HG,Terraced,Established,Freehold,100,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670920000,-0.3433480000
555000,2021-09-28 00:00:00Z,TW7 6HB,Terraced,Established,Freehold,50,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
262500,2021-06-14 00:00:00Z,TW7 6NE,Flats/Maisonettes,Established,Leasehold,"DOUGLAS BADER HOUSE, 9",16,GIBSON CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4684800000,-0.3467380000
525000,2021-02-01 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,102,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
480000,2021-06-22 00:00:00Z,TW3 2PU,Terraced,Established,Freehold,171,,ELLERDINE ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4625140000,-0.3496890000
630000,2021-04-29 00:00:00Z,TW7 6LT,Semi-Detached,Established,Freehold,226,,WOODLAND GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4693450000,-0.3443750000
570000,2021-11-26 00:00:00Z,TW7 6LH,Semi-Detached,Established,Freehold,7,,ABINGER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4678860000,-0.3442110000
570000,2021-06-24 00:00:00Z,TW7 6HA,Terraced,Established,Freehold,118,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4670700000,-0.3488190000
255000,2021-11-04 00:00:00Z,TW7 7PS,Terraced,Established,Freehold,57,,HARVESTERS CLOSE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4608250000,-0.3478640000
519000,2021-11-22 00:00:00Z,TW7 6HB,Semi-Detached,Established,Freehold,42,,ELMER GARDENS,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4682840000,-0.3487750000
600000,2021-11-30 00:00:00Z,TW7 6HJ,Terraced,Established,Freehold,1F,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4664900000,-0.3453130000
522500,2022-03-30 00:00:00Z,TW7 6LD,Semi-Detached,Established,Freehold,55,,SUSSEX AVENUE,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4679670000,-0.3428980000
435000,2022-01-14 00:00:00Z,TW3 2PR,Terraced,Established,Freehold,66,,CATHERINE GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,Additional,Addition,51.4634780000,-0.3498130000
575000,2022-01-11 00:00:00Z,TW7 6HN,Detached,Established,Freehold,12,,WORTON ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4664280000,-0.3460060000
