129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
49500,1995-07-03 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,22,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
97950,1995-04-28 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,50,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
110000,1995-08-29 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,35,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
130000,1995-06-28 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,1,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
96950,1995-01-04 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,38,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
53000,1995-11-08 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,21,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
93950,1995-03-31 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,48,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
48500,1995-03-24 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,32,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
52200,1995-05-19 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,83,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
76000,1995-12-12 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,25,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
87500,1995-04-20 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,53,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
59000,1995-01-13 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,61,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
57000,1995-07-28 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,26,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
140000,1995-02-24 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,46,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
57500,1995-10-16 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,79,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
113950,1995-02-28 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,44,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
45000,1995-10-27 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,162,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
51500,1995-01-16 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,15,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
64000,1995-06-09 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,4,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
32950,1995-05-26 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,33,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
52000,1995-05-12 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,51,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
78000,1995-08-17 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,31,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
55000,1995-04-28 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,83,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
42000,1995-01-30 00:00:00Z,CF14 1HS,Semi-Detached,Established,Freehold,23,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
32000,1995-03-17 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,75,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
56000,1995-11-03 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,13,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
44000,1995-05-05 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,176,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
37000,1995-02-16 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,13,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
40000,1995-03-16 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,22,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
69000,1995-08-25 00:00:00Z,CF14 4AH,Terraced,Established,Freehold,4,,HAMPTON ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5099160000,-3.2003800000
46000,1995-03-10 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,33,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
80000,1995-11-03 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,14,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
47000,1995-06-19 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,136,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
57000,1995-06-09 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,101,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
98000,1995-04-24 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,25,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
64000,1995-07-10 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,62,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
70000,1995-09-15 00:00:00Z,CF14 1HE,Semi-Detached,Established,Freehold,1,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
49500,1995-12-01 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,27,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
600,1995-02-02 00:00:00Z,CF14 1JX,Terraced,Established,Freehold,65,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
71000,1995-04-28 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,5,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
79000,1995-06-23 00:00:00Z,CF14 1EL,Detached,Established,Freehold,28,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
44000,1995-11-24 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,164,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
114450,1995-05-25 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,31,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
56000,1995-02-03 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,11,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
115000,1995-01-18 00:00:00Z,CF14 1EA,Detached,Established,Freehold,34,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
59950,1995-07-14 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,148,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
98950,1995-04-28 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,29,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
53000,1995-06-13 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,97,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
52000,1995-08-31 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,6,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
46000,1995-09-15 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,12,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
38000,1995-06-23 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,125,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
45000,1995-01-27 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,15,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
56000,1995-08-25 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,12A,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
58000,1995-07-27 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,63,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
42000,1995-11-20 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,92,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
68500,1996-09-13 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,58,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
69500,1996-08-30 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,122,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
64000,1996-06-28 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,8,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
49000,1996-09-13 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,49,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
55000,1996-08-23 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,76,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
36000,1996-03-22 00:00:00Z,CF14 3HQ,Semi-Detached,Established,Freehold,12,,GARTH PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
37000,1996-03-29 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,21,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
44000,1996-06-07 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,96,,WESTERN AVENUE NORTH,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
54000,1996-08-30 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,13,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
65000,1996-06-21 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,14,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
59950,1996-12-18 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,3,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
47000,1996-01-31 00:00:00Z,CF14 3HU,Semi-Detached,Established,Leasehold,15,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
63000,1996-09-20 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,16,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
52500,1996-04-12 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,3,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
94000,1996-03-29 00:00:00Z,CF14 1EL,Detached,Established,Freehold,1,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
59950,1996-06-28 00:00:00Z,CF14 1DY,Semi-Detached,Established,Freehold,35B,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
47000,1996-12-06 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,106,,WESTERN AVENUE NORTH,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
62000,1996-09-27 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,34,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
79950,1996-05-31 00:00:00Z,CF14 1EL,Detached,Established,Freehold,28,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
58000,1996-07-31 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,9,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
76000,1996-03-14 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,12,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
24600,1996-09-23 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,44,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
74000,1996-03-22 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,36,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
53500,1996-11-29 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,17,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
48500,1996-07-19 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,15,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
58750,1996-10-03 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,10,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
37250,1996-03-18 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,53,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
30000,1996-10-04 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,10,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
61000,1996-08-16 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,57,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
46000,1996-12-06 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,65,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
45500,1996-02-09 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,110,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
65950,1996-03-29 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,11,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
69995,1996-01-19 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,43,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
36000,1996-04-11 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,14,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
42000,1996-09-20 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,54,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
59950,1996-02-23 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,3,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
38500,1996-09-06 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,4,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
72000,1996-02-23 00:00:00Z,CF14 1EL,Detached,Established,Freehold,124,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
34000,1996-07-12 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,7,,PENNARD PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
54000,1996-10-04 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,17,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
43995,1996-08-30 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,61,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
52000,1996-01-12 00:00:00Z,CF14 1EB,Semi-Detached,Established,Freehold,92,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
30000,1996-09-13 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,202,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
44000,1996-11-29 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 8,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
46750,1996-04-09 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 5,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
39950,1996-02-16 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,18,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
38950,1996-04-25 00:00:00Z,CF14 3HP,Semi-Detached,Established,Freehold,19,,RADYR PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028820000,-3.2041420000
59900,1996-09-10 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,67,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
75000,1996-10-07 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,10,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
47500,1996-03-15 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,8,,GILBERT PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
32000,1996-04-02 00:00:00Z,CF14 1EF,Detached,Established,Leasehold,12,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
63000,1996-03-22 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,10,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
55000,1996-03-29 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,19,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
32000,1996-03-22 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,195,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
44500,1996-03-21 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,8,,PENNARD PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
55000,1996-09-11 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,70,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
75000,1997-07-18 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,8,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
41705,1997-02-21 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,61,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
47500,1997-02-21 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,25,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
65500,1997-11-14 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,11,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
59500,1997-08-08 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,66,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
62000,1997-10-20 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,156,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
