129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
62000,1997-04-11 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,70,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
66250,1997-05-30 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,26,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
82000,1997-08-08 00:00:00Z,CF14 1EQ,Semi-Detached,Established,Freehold,10,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
71000,1997-05-30 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,13,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
81000,1997-03-27 00:00:00Z,CF14 1EL,Detached,Established,Freehold,38,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
104000,1997-05-30 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,25,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
105000,1997-12-15 00:00:00Z,CF14 1EL,Detached,Established,Freehold,26,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
62250,1997-05-30 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,17,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
85995,1997-11-14 00:00:00Z,CF14 1EL,Detached,Established,Freehold,130,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
38500,1997-08-08 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 4,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
77000,1997-08-22 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,7,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
47000,1997-08-22 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,16,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
49000,1997-03-27 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,179,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
36500,1997-09-05 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,15,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
102000,1997-05-23 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,32,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
77000,1997-07-25 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,49,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
51000,1997-06-27 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 12,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
65500,1997-06-26 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,105,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
50000,1997-03-27 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,41,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
80000,1997-06-06 00:00:00Z,CF14 1EL,Detached,Established,Freehold,6,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
37000,1997-04-16 00:00:00Z,CF14 1JX,Detached,Established,Freehold,98,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
73000,1997-11-14 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,52,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
120500,1997-12-12 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,15,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
80000,1997-08-15 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,18,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
80500,1997-11-17 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,25,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
89000,1997-04-14 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,21,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
67000,1997-09-19 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,70,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
58950,1997-06-06 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,14,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
55000,1997-09-26 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,11,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
36000,1997-01-17 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,12,,GILBERT PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
154900,1997-07-08 00:00:00Z,CF14 1EA,Detached,Established,Freehold,34,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
66950,1997-09-29 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,17,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
50000,1997-04-28 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,108,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
97000,1997-10-10 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,48,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
46000,1997-12-30 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,45,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
58000,1997-11-07 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,14,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
69000,1997-07-16 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,6,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
64000,1997-05-23 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,5,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
68500,1997-09-29 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,132,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
79000,1997-04-04 00:00:00Z,CF14 1HF,Terraced,Established,Freehold,16,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
59950,1997-05-16 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,46,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
64000,1997-03-27 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,144,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
64000,1997-02-12 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,34,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
66000,1997-09-05 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,190,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
53000,1997-05-02 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,2,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
63750,1997-08-01 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,13,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
57000,1997-03-27 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,27,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
60000,1997-10-24 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,16,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
39500,1997-05-06 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 6,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
41000,1997-03-27 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,52,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
78000,1997-08-28 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,23,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
47500,1997-02-21 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,9,,GILBERT PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
71000,1997-11-14 00:00:00Z,CF14 1EL,Detached,Established,Freehold,48,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
63000,1997-12-05 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,68,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
29500,1997-10-16 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,1,,PENNARD PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
52500,1997-09-12 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,140,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
73000,1997-05-23 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,23,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
60000,1997-07-25 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,13,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
48000,1997-03-27 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,177,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
65000,1997-08-22 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,38,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
78000,1997-08-05 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,28,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
65500,1997-07-25 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,20,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
86000,1997-11-27 00:00:00Z,CF14 1HE,Detached,Established,Freehold,5,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
59950,1997-07-04 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,20,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
51000,1997-03-14 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,39,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
41000,1997-06-02 00:00:00Z,CF14 1DX,Semi-Detached,Established,Freehold,9,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
132000,1997-12-01 00:00:00Z,CF14 3HN,Semi-Detached,Established,Leasehold,150,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
74000,1997-09-26 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,11,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
60000,1997-02-10 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,95,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
48000,1997-02-17 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,7,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
118000,1997-07-11 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,36,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
63000,1997-10-22 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,32,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
46000,1997-06-13 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,21,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
76000,1997-07-04 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,42,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
88000,1998-11-13 00:00:00Z,CF14 1EL,Detached,Established,Freehold,131,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
71000,1998-02-06 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,16,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
63000,1998-09-25 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,15,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
57950,1998-02-13 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,19,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
94000,1998-08-28 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,8,,MAELOG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
51500,1998-07-14 00:00:00Z,CF14 2SR,Semi-Detached,Established,Freehold,28,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
74950,1998-09-04 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,19,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
76100,1998-07-01 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,46,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
75000,1998-05-29 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,21,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
68500,1998-08-28 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,48,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
50000,1998-12-22 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,22,,PORTHKERRY PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
75000,1998-08-28 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,84,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
26000,1998-02-27 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 3,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
68000,1998-08-21 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,99,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
91000,1998-05-08 00:00:00Z,CF14 1EQ,Semi-Detached,Established,Freehold,13,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
81000,1998-07-20 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,3,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
55000,1998-06-23 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,12,,GILBERT PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
68000,1998-10-12 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,202,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
73500,1998-06-19 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,11,,MAELOG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
85500,1998-06-12 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,5,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
63000,1998-10-12 00:00:00Z,CF14 1HT,Semi-Detached,Established,Freehold,5,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
88250,1998-11-13 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,20,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
44000,1998-03-25 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,164,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
89000,1998-12-01 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,52,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
79000,1998-05-29 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,43,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
62000,1998-04-03 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,29,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
43000,1998-07-03 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,7,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
63000,1998-06-26 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,7,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
52950,1998-08-03 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,114,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
68000,1998-04-09 00:00:00Z,CF14 1RU,Detached,Established,Freehold,116,,BIRCHGROVE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
53500,1998-05-29 00:00:00Z,CF14 1EJ,Flats/Maisonettes,Established,Leasehold,OWENS COURT,3,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095530000,-3.2041890000
19360,1998-07-24 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,199,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
63000,1998-12-18 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,24,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
38500,1998-08-14 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,2,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
49950,1998-05-08 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,122,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
42000,1998-09-03 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,103,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
96000,1998-08-14 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,86,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
66250,1998-08-27 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,24,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
84000,1998-08-28 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,52,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
69000,1998-02-20 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,65,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
38000,1998-05-14 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,32,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
61000,1998-03-31 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,91,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
81000,1998-05-08 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,8,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
