129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
63000,1998-03-17 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,67,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
58450,1998-08-18 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,16,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
47000,1998-03-27 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,78,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
60000,1998-12-11 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,150,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
74000,1998-12-10 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,24,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
81000,1998-02-05 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,16,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
59950,1999-08-27 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,27,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
115000,1999-10-08 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,18,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
134950,1999-09-27 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,35,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
73500,1999-02-05 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,62,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
89950,1999-10-27 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,35,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
51000,1999-06-02 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,13,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
83000,1999-10-01 00:00:00Z,CF14 1HE,Semi-Detached,Established,Freehold,8,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
68000,1999-05-14 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,83,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
92000,1999-01-29 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,5,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
73000,1999-05-28 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,36,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
96000,1999-09-23 00:00:00Z,CF14 1HY,Detached,Established,Freehold,6,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
135000,1999-11-11 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,5,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
60000,1999-12-10 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 4,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
67000,1999-09-30 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,66,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
74000,1999-02-19 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,139,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
82000,1999-12-14 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,10,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
57000,1999-03-29 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,49,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
87500,1999-10-08 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,17,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
80000,1999-03-26 00:00:00Z,CF14 1HE,Detached,Established,Freehold,ST JUDES,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
98000,1999-12-06 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,36,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
67500,1999-06-17 00:00:00Z,CF14 1DZ,Terraced,Established,Leasehold,59,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
95000,1999-01-18 00:00:00Z,CF14 1HY,Detached,Established,Freehold,16,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
89950,1999-06-11 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,4,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
83000,1999-11-24 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,98,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
89000,1999-12-10 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,40,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
69000,1999-02-05 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,24,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
89950,1999-11-11 00:00:00Z,CF14 4AH,Terraced,Established,Freehold,4,,HAMPTON ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5099160000,-3.2003800000
98950,1999-06-04 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,1,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
88950,1999-11-19 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,8,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
87950,1999-07-09 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,20,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
63000,1999-01-22 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,133,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
67000,1999-12-20 00:00:00Z,CF14 1EL,Terraced,Established,Freehold,52,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
100000,1999-05-14 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,3,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
75850,1999-05-13 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,44,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
87000,1999-12-08 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,32,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
50000,1999-05-14 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,13,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
71000,1999-08-27 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,40,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
80000,1999-03-12 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,200,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
60000,1999-01-29 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,25,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
73000,1999-05-07 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,1,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
22620,1999-12-17 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,11,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
72000,1999-12-17 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,54,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
49500,1999-02-01 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,11,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
85000,2000-09-29 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,71,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
98000,2000-07-21 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,19,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
57000,2000-05-26 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,2,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
123500,2000-03-03 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,17,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
65000,2000-06-02 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,61,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
54000,2000-12-14 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,6,,ABERTEIFI CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
70000,2000-07-21 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,44,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
59000,2000-03-31 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 2,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
84000,2000-06-30 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,48,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
55750,2000-05-26 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,6,,PENNARD PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
100000,2000-03-01 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,7,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
86000,2000-09-18 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,13,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
65000,2000-11-23 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,32,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
115000,2000-11-24 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,45,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
99000,2000-04-19 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,18,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
135000,2000-05-12 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,52,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
83000,2000-05-10 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,81,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
65000,2000-06-16 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,8,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
47000,2000-10-16 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,88,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
92000,2000-07-21 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,15,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
123000,2000-04-14 00:00:00Z,CF14 1HY,Detached,Established,Freehold,18,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
88000,2000-12-22 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,16,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
100500,2000-08-25 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,7,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
97950,2000-07-28 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,31,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
56000,2000-01-24 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,16,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
75000,2000-08-14 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,5,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
90000,2000-08-18 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,89,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
88000,2000-09-08 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,29,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
68500,2000-07-14 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,4,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
127500,2000-01-19 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,73,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
36268,2000-01-11 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,4,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
54950,2000-04-28 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,15,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
59999,2000-11-03 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,50,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
83500,2000-11-24 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,136,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
48000,2000-05-19 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,3,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
60000,2000-11-30 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,PHILOG COURT,FLAT 1,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
64000,2000-10-31 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,193,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
51000,2000-07-28 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,23,,PORTHKERRY PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
140000,2000-02-25 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,5,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
84000,2000-03-30 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,3,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
111000,2000-09-19 00:00:00Z,CF14 1EQ,Semi-Detached,Established,Freehold,8,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
90000,2000-06-02 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,36,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
83000,2000-11-10 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,9,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
82950,2000-07-07 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,74,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
71950,2000-04-28 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,14,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
129950,2000-02-18 00:00:00Z,CF14 1HB,Detached,Established,Freehold,8,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
60000,2000-09-22 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 5,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
60000,2000-05-24 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,17,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
66000,2000-05-24 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,13,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
134000,2000-06-23 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,25,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
54000,2000-03-03 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,46,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
119000,2000-06-07 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,80,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
82500,2000-12-05 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,60,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
50000,2000-05-11 00:00:00Z,CF14 2RZ,Terraced,Established,Freehold,19,,ABERTEIFI CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
115000,2000-12-29 00:00:00Z,CF14 1HQ,Terraced,Established,Freehold,3,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
84950,2000-10-27 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,69,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
44000,2000-03-24 00:00:00Z,CF14 1EB,Flats/Maisonettes,Established,Leasehold,110,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
79995,2000-10-05 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,54,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
93500,2001-04-09 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,132,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
110000,2001-11-02 00:00:00Z,CF14 1HG,Detached,Established,Freehold,37,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
95000,2001-11-16 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,63,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
71000,2001-05-25 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,5,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
89950,2001-11-23 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,65,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
63000,2001-05-09 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,24,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
93000,2001-06-08 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,42,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
130000,2001-10-26 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,31,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
86950,2001-12-03 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,1,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
135000,2001-11-23 00:00:00Z,CF14 1JW,Detached,Established,Freehold,92,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
79000,2001-04-12 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,16,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
124000,2001-04-20 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,33,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
108000,2001-01-26 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,10,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
90000,2001-03-30 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,125,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
