129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
37500,2001-04-09 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,19,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
131000,2001-10-12 00:00:00Z,CF14 1HY,Detached,Established,Freehold,40,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
85500,2001-05-22 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,190,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
80000,2001-04-20 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,22,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
95000,2001-09-14 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,14,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
65500,2001-07-05 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,43,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
119500,2001-07-20 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,17,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
138500,2001-04-12 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,26,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
92000,2001-11-21 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,122,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
72000,2001-11-16 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,60,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
67000,2001-02-02 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,4,,KEMYS PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
116000,2001-12-07 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,30,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
52500,2001-06-18 00:00:00Z,CF14 3HQ,Semi-Detached,Established,Freehold,4,,GARTH PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
64950,2001-08-29 00:00:00Z,CF14 2RX,Semi-Detached,Established,Freehold,61,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
136000,2001-07-23 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,12,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
82000,2001-06-22 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,11,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
68000,2001-06-28 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,45,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
153000,2001-11-30 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,48,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
125000,2001-10-04 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,8,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
44000,2001-09-20 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,2,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
147000,2001-10-19 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,29,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
85500,2001-05-16 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,20,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
92500,2001-06-29 00:00:00Z,CF14 1DL,Terraced,Established,Freehold,174,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
92000,2001-08-17 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,9,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
49950,2001-01-26 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,76,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
76000,2001-09-14 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,24,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
89950,2001-12-07 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,26,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
84500,2001-05-31 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,61,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
82500,2001-03-07 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,67,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
41500,2001-12-18 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,8,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
125000,2001-05-25 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,6,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
134500,2001-08-20 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,86,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
40000,2001-02-22 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,22,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
74000,2001-02-09 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,85,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
110000,2001-11-02 00:00:00Z,CF14 1HG,Detached,Established,Leasehold,37,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
89000,2001-01-26 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,25,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
53000,2001-06-01 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,4,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
92950,2001-04-06 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,8,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
69950,2001-11-30 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,166,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
103000,2001-10-29 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,43,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
87950,2001-06-15 00:00:00Z,CF14 1HS,Semi-Detached,Established,Freehold,23,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
151000,2001-07-06 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,50,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
123500,2001-06-29 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,2,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
70000,2001-12-04 00:00:00Z,CF14 1DZ,Flats/Maisonettes,Established,Leasehold,85,FLAT 2,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
50000,2001-01-19 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,50,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
72500,2001-11-23 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,24,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
89000,2001-11-09 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,3,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
87950,2001-07-13 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,81,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
153000,2001-07-12 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,23,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
20000,2001-10-26 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,1,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
79000,2001-07-27 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,9,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
110000,2001-06-15 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,10,,LLWYN DERW ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
66633,2001-08-03 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,3,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
101000,2001-12-19 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,146,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
41950,2001-07-20 00:00:00Z,CF14 3HN,Flats/Maisonettes,Established,Leasehold,160A,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
140000,2001-05-16 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,94,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
116000,2002-08-02 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,34,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
147500,2002-08-01 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,43,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
175000,2002-11-29 00:00:00Z,CF14 4AA,Terraced,Established,Freehold,29,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
75000,2002-09-23 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,45,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
74000,2002-05-24 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,112,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
79500,2002-03-22 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,44,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
57000,2002-03-08 00:00:00Z,CF14 2RZ,Semi-Detached,New Build,Freehold,9,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
120000,2002-03-28 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,9,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
30000,2002-04-05 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,5,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
66000,2002-04-12 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,125,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
89950,2002-04-15 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,31,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
159950,2002-06-28 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,53,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
110000,2002-05-17 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,16,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
105000,2002-06-21 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,19,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
129000,2002-04-18 00:00:00Z,CF14 1EL,Detached,Established,Freehold,48,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
153950,2002-12-05 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,17,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
79950,2002-10-11 00:00:00Z,CF14 2SB,Semi-Detached,Established,Freehold,116,,WESTERN AVENUE NORTH,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
195000,2002-09-27 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,20,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
149950,2002-12-06 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,6,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
109950,2002-07-12 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,2,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
69950,2002-07-05 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 1,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
115000,2002-07-30 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,152,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
108600,2002-03-28 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,51,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
88500,2002-04-25 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,13,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
110000,2002-06-28 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,23,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
72500,2002-07-10 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,9,,PORTHKERRY PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
133000,2002-12-20 00:00:00Z,CF14 1EL,Detached,Established,Freehold,121,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
133000,2002-08-23 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,18,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
125000,2002-11-29 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,136,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
115000,2002-01-04 00:00:00Z,CF14 1SD,Detached,Established,Freehold,2,,NANT Y FEDW,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
136950,2002-05-24 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,7,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
109000,2002-02-22 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,105,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
112000,2002-08-09 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,74,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
37000,2002-12-20 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,4,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
121000,2002-10-14 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,26,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
105000,2002-07-05 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,18,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
96500,2002-11-01 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 12,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
113500,2002-08-14 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,29,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
162500,2002-08-30 00:00:00Z,CF14 1EL,Detached,Established,Freehold,27,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
80000,2002-08-06 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,128,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
115950,2002-11-22 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,50,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
158000,2002-02-21 00:00:00Z,CF14 1HF,Detached,Established,Freehold,29,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
138000,2002-11-04 00:00:00Z,CF14 1SD,Detached,Established,Freehold,6,,NANT Y FEDW,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
141500,2002-06-05 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,25,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
93950,2002-09-27 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,21,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
189995,2002-12-13 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,33,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
89000,2002-06-07 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,79,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
147000,2002-12-13 00:00:00Z,CF14 1ED,Detached,Established,Freehold,132,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
112000,2002-10-11 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,67,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
118000,2002-04-19 00:00:00Z,CF14 1JR,Terraced,Established,Leasehold,8,,COURT CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
93000,2002-04-19 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,4,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
122950,2002-05-31 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,45,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
105000,2002-06-14 00:00:00Z,CF14 1DX,Semi-Detached,Established,Freehold,ST BRELADES,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
137000,2002-12-06 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,3,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
122500,2002-06-14 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,15,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
105000,2002-03-01 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,7,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
94000,2002-10-18 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,63,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
140000,2002-02-15 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,70,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
80000,2002-12-12 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,10,,PENNARD PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
127000,2002-08-09 00:00:00Z,CF14 1SD,Detached,Established,Freehold,4,,NANT Y FEDW,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
69950,2002-04-26 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,109,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
