129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
87950,2002-09-19 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,65,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
136000,2002-08-16 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,76,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
31250,2002-03-21 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,88,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
112000,2002-10-02 00:00:00Z,CF14 1HT,Semi-Detached,Established,Freehold,5,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
105000,2002-07-12 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,93,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
166000,2002-10-31 00:00:00Z,CF14 1HF,Terraced,Established,Freehold,30,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
46000,2002-03-19 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,140,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
135000,2002-12-06 00:00:00Z,CF14 1DF,Terraced,Established,Freehold,HOLMDENE,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087940000,-3.2020300000
121000,2002-09-06 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,26,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
66000,2002-05-30 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,7,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
68000,2002-03-28 00:00:00Z,CF14 3HN,Terraced,Established,Freehold,158,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
127500,2002-01-24 00:00:00Z,CF14 1HB,Detached,Established,Freehold,11,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
158000,2002-05-31 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,9,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
130000,2002-02-08 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,33,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
84000,2002-12-13 00:00:00Z,CF14 1EF,Detached,Established,Leasehold,12,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
76250,2002-03-15 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,195,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
134950,2002-08-12 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,84,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
106500,2002-07-12 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,95,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
133000,2002-05-31 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,3,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
99500,2002-08-12 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,91,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
78000,2002-05-20 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,32,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
80000,2002-04-05 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,1,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
139500,2002-11-29 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,12,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
133000,2002-06-14 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,6,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
115000,2002-11-29 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,21,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
165000,2002-12-06 00:00:00Z,CF14 1HQ,Terraced,Established,Freehold,3,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
154950,2002-11-08 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,59,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
107000,2003-08-22 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,10,,LLWYN DERW ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
121500,2003-10-31 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,5,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
105000,2003-10-15 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,126,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
97000,2003-06-18 00:00:00Z,CF14 3EB,Terraced,Established,Freehold,102,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
125000,2003-02-14 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,3,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
107000,2003-09-05 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,195,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
120000,2003-10-29 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,22,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
115000,2003-02-07 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,62,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
139950,2003-11-14 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,29,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
116000,2003-12-19 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,21,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
173000,2003-12-18 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,3,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
86000,2003-06-06 00:00:00Z,CF14 3HL,Terraced,Established,Freehold,204,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
35000,2003-10-08 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,30,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
85000,2003-04-25 00:00:00Z,CF14 3HQ,Terraced,Established,Freehold,7,,GARTH PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
129950,2003-12-19 00:00:00Z,CF14 1EL,Terraced,Established,Freehold,51,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
96000,2003-02-28 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,17,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
86750,2003-09-05 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,PHILOG COURT,FLAT 1,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
148500,2003-07-04 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,1,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
153750,2003-01-31 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,46,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
118000,2003-04-04 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,27,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
125000,2003-03-28 00:00:00Z,CF14 1DL,Terraced,Established,Freehold,178,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
88500,2003-03-03 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,22,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
168000,2003-08-01 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,25,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
173000,2003-07-28 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,7,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
285000,2003-11-21 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
142000,2003-06-06 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,20,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
120000,2003-04-11 00:00:00Z,CF14 1DZ,Flats/Maisonettes,Established,Leasehold,85,FLAT 1,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
152500,2003-08-08 00:00:00Z,CF14 1HY,Detached,Established,Freehold,30,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
124950,2003-11-18 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,16,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
178000,2003-08-27 00:00:00Z,CF14 1HB,Terraced,Established,Freehold,9,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
122000,2003-02-07 00:00:00Z,CF14 1HS,Semi-Detached,Established,Freehold,23,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
148000,2003-11-07 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,74,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
100000,2003-04-11 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,104,,WESTERN AVENUE NORTH,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
190000,2003-12-12 00:00:00Z,CF14 1HF,Detached,Established,Freehold,35,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
77000,2003-01-31 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,13,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
130000,2003-12-19 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,66,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
159950,2003-07-29 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,84,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
233000,2003-10-17 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,38,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
100000,2003-10-17 00:00:00Z,CF14 1DZ,Flats/Maisonettes,Established,Leasehold,85,FLAT 2,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
145000,2003-09-05 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,10,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
160000,2003-10-17 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,51,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
167000,2003-06-27 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,5,,MAELOG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
245000,2003-08-18 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,27,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
127500,2003-06-06 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,111,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
250000,2003-08-01 00:00:00Z,CF14 1EA,Detached,Established,Freehold,34,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
145500,2003-06-27 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,134,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
165000,2003-10-03 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,46,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
125000,2003-01-30 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,75,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
92500,2003-02-14 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,62,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
172000,2003-03-14 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,134D,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
153000,2003-12-12 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,5,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
83000,2003-02-19 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,8,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
88000,2003-07-04 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 8,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
74000,2003-09-05 00:00:00Z,CF14 1EL,Detached,Established,Freehold,39,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
158000,2003-08-08 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,24,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
138500,2003-09-19 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,17,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
86000,2003-02-03 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,63,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
123000,2003-01-17 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,27,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
55000,2003-12-05 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 3,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
118000,2003-04-17 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,1,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
118000,2004-04-06 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,50,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
209500,2004-09-30 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,18,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
100000,2004-10-15 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,13,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
175000,2004-02-20 00:00:00Z,CF14 1HF,Detached,Established,Freehold,28,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
155000,2004-08-27 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,7,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
220000,2004-10-08 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,21,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
139000,2004-04-02 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,10,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
242000,2004-04-26 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,7,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
173000,2004-03-05 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,32,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
175000,2004-07-16 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,14,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
125000,2004-02-09 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,3,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
40500,2004-03-04 00:00:00Z,CF14 1JR,Terraced,Established,Freehold,8,,COURT CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
197000,2004-07-02 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,2,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
193500,2004-06-04 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,16,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
158000,2004-07-09 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,36,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
187000,2004-09-23 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,36,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
122500,2004-06-11 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,1,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
100000,2004-01-16 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,26,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
118000,2004-06-30 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,6,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
100000,2004-03-05 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,44,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
142000,2004-09-06 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,16,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
60000,2004-06-04 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,"WHIRLYGIG COTTAGE, 57",,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
175000,2004-05-07 00:00:00Z,CF14 4AB,Detached,Established,Freehold,22,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
143000,2004-12-10 00:00:00Z,CF14 3EB,Terraced,Established,Freehold,102,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
250000,2004-08-16 00:00:00Z,CF14 1EL,Detached,Established,Freehold,27,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
196200,2004-05-27 00:00:00Z,CF14 1DX,Semi-Detached,Established,Freehold,ROYBER,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
184950,2004-06-23 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,11,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
140000,2004-06-28 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,69,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
154950,2004-08-02 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,9,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
197000,2004-08-27 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,53,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
126000,2004-08-25 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,54,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
