129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
180000,2004-08-03 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,34,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
182950,2004-10-01 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,9,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
200000,2004-08-06 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,16,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
125000,2004-05-14 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,3,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
226000,2004-01-30 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,34,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
170000,2004-12-17 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,204,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
135000,2004-10-28 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,15,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
180000,2004-07-07 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,55,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
81000,2004-06-18 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,7,,KEMYS PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
126000,2004-02-27 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,184,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
127995,2004-02-13 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,52,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
133000,2004-05-10 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,85,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
155000,2004-09-03 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,83,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
171150,2004-05-14 00:00:00Z,CF14 1HF,Detached,Established,Freehold,21,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
99000,2004-02-27 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 4,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
150000,2004-02-09 00:00:00Z,CF14 1DX,Terraced,Established,Freehold,1,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
98000,2004-03-05 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,96,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
179950,2004-08-06 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,132,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
142500,2004-05-28 00:00:00Z,CF14 2SE,Detached,Established,Freehold,16,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
160000,2004-04-07 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,190,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
128950,2004-11-29 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,4,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
140500,2004-12-10 00:00:00Z,CF14 1DZ,Flats/Maisonettes,Established,Leasehold,85,FLAT 1,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
190000,2004-03-23 00:00:00Z,CF14 1EL,Detached,Established,Freehold,39,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
125500,2004-02-19 00:00:00Z,CF14 1EL,Terraced,Established,Freehold,52,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
177000,2004-07-09 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,184,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
205000,2004-08-13 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,6,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
100000,2004-09-24 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,5,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
129000,2004-04-14 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,97,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
90000,2004-05-20 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,88,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
134000,2004-02-26 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,20,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
196000,2004-11-19 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,9,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
135000,2004-03-12 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,68,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
225000,2005-04-15 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,19,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
118200,2005-09-30 00:00:00Z,CF14 3HN,Terraced,Established,Freehold,158,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
165000,2005-06-10 00:00:00Z,CF14 3HP,Terraced,Established,Freehold,7,,RADYR PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028820000,-3.2041420000
100000,2005-06-24 00:00:00Z,CF14 3HN,Flats/Maisonettes,Established,Leasehold,150B,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
155000,2005-02-18 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,44,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
162000,2005-09-30 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,36,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
180500,2005-06-03 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,20,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
242000,2005-11-11 00:00:00Z,CF14 1HF,Terraced,Established,Freehold,30,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
122000,2005-12-23 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,9,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
157500,2005-11-25 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,109,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
145000,2005-05-04 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,60,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
180000,2005-06-02 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,37,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
155000,2005-07-14 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,93,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
178000,2005-04-12 00:00:00Z,CF14 1HY,Detached,Established,Freehold,2,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
120000,2005-09-22 00:00:00Z,CF14 3HN,Flats/Maisonettes,Established,Leasehold,152,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
152000,2005-11-10 00:00:00Z,CF14 1ED,Semi-Detached,Established,Freehold,158,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
147500,2005-04-12 00:00:00Z,CF14 1DL,Terraced,Established,Freehold,176,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
152000,2005-09-09 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,67,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
150000,2005-06-17 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,12,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
185000,2005-12-19 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,42,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
138000,2005-05-13 00:00:00Z,CF14 1DZ,Flats/Maisonettes,Established,Leasehold,85,FLAT 2,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
220000,2005-10-10 00:00:00Z,CF14 1HE,Detached,Established,Freehold,2,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
156000,2005-07-29 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,57,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
175000,2005-04-15 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,100,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
132000,2005-09-30 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,33,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
205000,2005-07-28 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,42,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
210000,2005-08-26 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,6,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
110000,2005-06-27 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 1,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
134000,2005-08-04 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,18,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
98000,2005-03-02 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,156,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
265000,2005-08-10 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,33,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
170000,2005-05-06 00:00:00Z,CF14 1HY,Detached,Established,Freehold,40,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
166000,2005-03-04 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,5,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
170000,2005-04-29 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,71,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
56000,2005-02-24 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,4,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
170000,2005-09-09 00:00:00Z,CF14 1HX,Detached,Established,Freehold,18,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
125000,2005-03-23 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,4,,PENNARD PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
128000,2005-04-15 00:00:00Z,CF14 3HX,Terraced,Established,Freehold,109,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
116000,2005-11-04 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 5,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
180500,2005-12-09 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,22,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
148500,2005-03-31 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,159,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
232000,2005-11-11 00:00:00Z,CF14 1EF,Semi-Detached,Established,Leasehold,11,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
107000,2005-04-05 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,4,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
167000,2005-07-14 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,94,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
168000,2005-06-10 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,13,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
138000,2005-04-14 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,22,,PORTHKERRY PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
168000,2005-06-24 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,7,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
175000,2005-07-29 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,24,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
140000,2005-08-01 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,15,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
170000,2005-10-26 00:00:00Z,CF14 1HX,Terraced,Established,Freehold,4,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
209000,2006-06-30 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,57,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
195000,2006-03-10 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,51,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
183500,2006-06-23 00:00:00Z,CF14 1SD,Detached,Established,Freehold,2,,NANT Y FEDW,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
160000,2006-05-15 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,27,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
185000,2006-10-27 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,118,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
203000,2006-01-12 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,3,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
217500,2006-07-21 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,10,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
118000,2006-02-06 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 6,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
230000,2006-09-29 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,20,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
125000,2006-07-27 00:00:00Z,CF14 3HN,Flats/Maisonettes,Established,Leasehold,150A,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
201500,2006-02-20 00:00:00Z,CF14 1JR,Terraced,Established,Leasehold,8,,COURT CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
213000,2006-09-01 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,148,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
176000,2006-07-21 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,29,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
201500,2006-02-20 00:00:00Z,CF14 1JR,Terraced,Established,Freehold,8,,COURT CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
169000,2006-11-21 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,14,,MANOR WAY,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
145000,2006-03-13 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,156,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
127000,2006-04-26 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,117,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
114000,2006-10-30 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,7,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
146000,2006-01-20 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,25,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
175000,2006-03-15 00:00:00Z,CF14 1SD,Detached,Established,Freehold,1,,NANT Y FEDW,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
195000,2006-07-14 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,45,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
146000,2006-05-19 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,17,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
262000,2006-08-25 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,6,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
205000,2006-04-12 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,44,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
285000,2006-10-27 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,31,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
121500,2006-10-20 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,28,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
148500,2006-10-27 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,18,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
187500,2006-09-22 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,7,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
184200,2006-03-10 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,140,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
148500,2006-05-12 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,48,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
147000,2006-11-23 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,31,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
133000,2006-10-20 00:00:00Z,CF14 3EE,Terraced,Established,Freehold,11,,PORTHKERRY PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
119999,2006-06-26 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,19,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
126500,2006-03-21 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,120,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
165000,2006-10-27 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,4,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
