129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
154000,2006-06-30 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,97,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
340000,2006-05-19 00:00:00Z,CF14 1EA,Detached,Established,Freehold,48,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
133000,2006-12-15 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,5,,KEMYS PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
290000,2006-08-04 00:00:00Z,CF14 1SD,Detached,Established,Freehold,7,,NANT Y FEDW,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
247500,2006-05-19 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,109,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
148500,2006-05-26 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,56,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
119995,2006-05-17 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,58,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
220000,2006-09-01 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,14,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
117500,2006-01-09 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,1,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
289000,2006-12-01 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,26,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
160000,2006-04-28 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,75,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
186000,2006-10-05 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,138,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
185000,2006-11-10 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,10,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
135000,2006-07-06 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,18,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
155000,2006-12-01 00:00:00Z,CF14 3HN,Terraced,Established,Freehold,188,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
125000,2006-10-27 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,10,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
153000,2006-10-20 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,96,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
123000,2006-03-31 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,14,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
142500,2006-10-12 00:00:00Z,CF14 2SB,Semi-Detached,Established,Freehold,110,,WESTERN AVENUE NORTH,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
149000,2006-06-29 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,102,,WESTERN AVENUE NORTH,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
215000,2006-12-01 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,17,,MAELOG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
176000,2006-08-03 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,26,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
138500,2006-09-14 00:00:00Z,CF14 1EJ,Flats/Maisonettes,Established,Leasehold,OWENS COURT,3,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095530000,-3.2041890000
205000,2006-07-14 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,4,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
186995,2006-03-10 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,140,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
240000,2006-09-22 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,25,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
210000,2006-05-10 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,70,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
232500,2006-12-01 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,1,,MAELOG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
132000,2006-05-05 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,2,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
125000,2006-03-03 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,193,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
158000,2006-05-05 00:00:00Z,CF14 3HP,Semi-Detached,Established,Freehold,5,,RADYR PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028820000,-3.2041420000
150000,2006-03-30 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,20,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
122700,2006-05-19 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,53,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
180000,2006-08-18 00:00:00Z,CF14 1DF,Semi-Detached,Established,Freehold,SUNNYCROFT,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087940000,-3.2020300000
161500,2006-09-08 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,136,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
154000,2006-02-03 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,20,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
205000,2006-12-07 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,23,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
235000,2006-09-28 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,71,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
75500,2006-09-19 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 3,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
132000,2006-01-13 00:00:00Z,CF14 3HQ,Semi-Detached,Established,Freehold,11,,GARTH PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
162000,2006-09-15 00:00:00Z,CF14 1DL,Terraced,Established,Freehold,188,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
140000,2006-01-16 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,64,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
232000,2006-05-26 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,10,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
148000,2006-07-08 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,63,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
169000,2006-11-29 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,83,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
136500,2007-01-19 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,22,,ABERDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
123000,2007-05-25 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,10,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
146000,2007-06-21 00:00:00Z,CF14 3EB,Terraced,Established,Freehold,124,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
125000,2007-09-28 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 4,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
135000,2007-08-14 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,9,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
149000,2007-06-22 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,33,,CEFN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
192500,2007-08-29 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,"WHIRLYGIG COTTAGE, 57",,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
232000,2007-09-27 00:00:00Z,CF14 1SD,Detached,Established,Freehold,4,,NANT Y FEDW,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
186000,2007-10-05 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,101,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
238000,2007-07-25 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,31,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
170000,2007-01-26 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,6,,VIOLET PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
153000,2007-10-10 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,13,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
190000,2007-05-04 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,1,,KENFIG ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
198500,2007-10-16 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,142,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
261000,2007-01-26 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,16,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
160000,2007-04-12 00:00:00Z,CF14 1RU,Terraced,Established,Freehold,112,,BIRCHGROVE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
110000,2007-02-09 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,23A,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
158000,2007-08-15 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,73,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
123000,2007-12-14 00:00:00Z,CF14 1EJ,Flats/Maisonettes,Established,Leasehold,OWENS COURT,2,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095530000,-3.2041890000
147000,2007-01-22 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,122,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
168000,2007-03-16 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,2,,KEMYS PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
189950,2007-04-02 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,114,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
156000,2007-01-05 00:00:00Z,CF14 3HU,Terraced,Established,Freehold,20,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
146000,2007-07-30 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,10,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
190000,2007-08-30 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,12,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
214500,2007-09-06 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,88,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
204000,2007-03-01 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,6,,LON Y GROES,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
133000,2007-05-31 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,6,,WESTERN DRIVE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
269950,2007-07-11 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,32,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
124000,2007-02-01 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,12,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
219000,2007-08-20 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,85,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
219000,2007-07-05 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,27,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
164000,2007-11-21 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,21,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
137000,2007-09-28 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,103,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
202500,2007-11-01 00:00:00Z,CF14 1EE,Semi-Detached,Established,Leasehold,23,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
245000,2007-11-10 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,74,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
218000,2007-03-08 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,150,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
162000,2007-05-09 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,5,,KEMYS PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
188000,2007-02-09 00:00:00Z,CF14 1HS,Detached,Established,Freehold,30,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
239950,2007-02-02 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,53,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
124000,2007-11-29 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,36,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
232000,2007-01-19 00:00:00Z,CF14 1EL,Detached,Established,Freehold,131,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
187000,2007-10-19 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,48,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
205000,2007-08-30 00:00:00Z,CF14 4AH,Semi-Detached,Established,Freehold,8,,HAMPTON ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5099160000,-3.2003800000
146000,2007-07-02 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,10,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
130000,2007-08-20 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,111,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
244000,2007-09-07 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,25,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
245000,2007-08-29 00:00:00Z,CF14 1HY,Detached,Established,Freehold,22,,BIRCHWOOD GARDENS,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
159000,2008-10-17 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,3,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
171500,2008-09-30 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,32,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
149000,2008-07-10 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,88,,APPLEDORE ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
140000,2008-07-04 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,13,,GABALFA AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
222500,2008-04-04 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,18,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
130000,2008-02-01 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,15,,PHILOG COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
249999,2008-05-29 00:00:00Z,CF14 1HF,Detached,Established,Freehold,11,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
205000,2008-08-12 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,190,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
245000,2008-07-11 00:00:00Z,CF14 1HR,Detached,Established,Freehold,1,,FRANKLEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
125250,2008-07-25 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,28,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
150000,2008-08-14 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,6,,PENNARD PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
192500,2008-04-28 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,15,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
198000,2008-06-26 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,40,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
140000,2008-02-22 00:00:00Z,CF14 2RZ,Terraced,Established,Freehold,8,,ABERTEIFI CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
105000,2008-04-23 00:00:00Z,CF14 1EE,Semi-Detached,Established,Leasehold,23,,RETFORD COURT,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
127500,2008-08-22 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,10,,PORTHKERRY PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
240000,2008-02-15 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,39,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
180000,2008-04-21 00:00:00Z,CF14 1HB,Semi-Detached,Established,Leasehold,3,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
222500,2008-04-04 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Leasehold,18,,CRADOC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
170000,2008-05-09 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,192,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
146000,2008-09-04 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,140,,MYNACHDY ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
125000,2008-03-28 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,1,,PENNARD PLACE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
197500,2008-12-12 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,15,,HEOL MADOC,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
174000,2008-01-11 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,15,,NORTON AVENUE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
