129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
202500,2008-04-30 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,36,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
175000,2008-10-22 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,43,,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
200000,2008-02-29 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,10,,SILVER BIRCH CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
105000,2008-04-04 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 24,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
85000,2008-12-12 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,9,,ABERPORTH ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
190000,2008-04-04 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,36,,RICHS ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
226000,2008-04-22 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,26,,TWYN Y FEDWEN ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
220000,2009-08-24 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,7,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
100000,2009-09-30 00:00:00Z,CF14 3HX,Flats/Maisonettes,New Build,Leasehold,KEMYS COURT,2,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
100000,2009-09-30 00:00:00Z,CF14 3HX,Flats/Maisonettes,New Build,Leasehold,KEMYS COURT,3,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
87500,2009-02-25 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 7,THE PHILOG,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
187500,2009-11-13 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,45,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
183000,2009-11-27 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,5,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
182995,2009-06-24 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,6,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
92500,2009-02-25 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,146,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
150000,2009-11-20 00:00:00Z,CF14 1EL,Terraced,Established,Freehold,52,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
141000,2009-08-07 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 24,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
160000,2009-12-18 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,24,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
130000,2009-12-04 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,23,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
95000,2009-08-07 00:00:00Z,CF14 3HQ,Semi-Detached,Established,Freehold,13,,GARTH PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
130000,2009-06-22 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,156,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
165000,2009-09-30 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,9,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
142500,2009-07-03 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,3,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
154000,2009-02-27 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,11,,CELTIC ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
150000,2009-06-12 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,25,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
175000,2009-12-17 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,14,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
128500,2009-08-19 00:00:00Z,CF14 3DY,Terraced,Established,Freehold,119,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
167500,2009-09-21 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,1,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
100000,2009-09-30 00:00:00Z,CF14 3HX,Flats/Maisonettes,New Build,Leasehold,KEMYS COURT,4,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
241000,2009-04-17 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,3,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
173000,2009-12-02 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,7,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
261000,2009-11-20 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,50,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
92500,2009-03-11 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,146,,HEOL GABRIEL,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
198000,2009-06-24 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,3,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
170000,2009-11-06 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,38,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
170000,2009-08-06 00:00:00Z,CF14 1RU,Semi-Detached,Established,Freehold,102,,BIRCHGROVE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
235000,2009-10-15 00:00:00Z,CF14 1EQ,Terraced,Established,Freehold,18,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
160000,2009-10-06 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,111,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
100000,2009-08-19 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,63,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
156000,2009-08-07 00:00:00Z,CF14 1EL,Terraced,Established,Freehold,51,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
102000,2009-10-14 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,9,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
115000,2009-10-12 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,4,,KEMYS PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
185000,2009-10-16 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,4,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
165000,2009-10-30 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,7,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
202000,2009-11-13 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,15,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
210000,2009-07-10 00:00:00Z,CF14 1HY,Detached,Established,Freehold,20,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
100000,2009-09-30 00:00:00Z,CF14 3HX,Flats/Maisonettes,New Build,Leasehold,KEMYS COURT,1,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
67500,2009-01-26 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,12,,WAUNTREODA ROAD,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
236500,2009-07-17 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,7,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
90000,2009-07-24 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,14,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
190000,2010-11-22 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,3,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
145000,2010-08-10 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,23,,PORTHKERRY PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
146500,2010-06-07 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,172,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
142000,2010-01-21 00:00:00Z,CF14 3HL,Terraced,Established,Freehold,204,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
152500,2010-08-04 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,187,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
190000,2010-10-29 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,190,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
150000,2010-09-06 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,15,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
180000,2010-08-13 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,32,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
165000,2010-04-19 00:00:00Z,CF14 1HY,Detached,Established,Freehold,2,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
225000,2010-09-10 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,3,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
210000,2010-02-26 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,33,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
139000,2010-11-24 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,18,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
258000,2010-05-21 00:00:00Z,CF14 1HB,Detached,Established,Freehold,12,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
230000,2010-03-26 00:00:00Z,CF14 1HF,Detached,Established,Freehold,15,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
111000,2010-06-18 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,71,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
120000,2010-12-06 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,14,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
166000,2010-03-09 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,26,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
115000,2010-01-21 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,PHILOG COURT,FLAT 5,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
270000,2010-07-23 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,34,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
167000,2010-11-12 00:00:00Z,CF14 1RU,Terraced,Established,Freehold,110,,BIRCHGROVE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
249950,2010-12-17 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,5,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
215000,2010-11-23 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,140,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
170000,2010-06-16 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,2,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
185000,2010-06-03 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,10,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
145000,2010-04-30 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,16,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
221000,2010-12-20 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,4,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
195000,2010-09-01 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,125,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
250000,2010-01-21 00:00:00Z,CF14 1HG,Detached,Established,Freehold,37,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
135500,2010-03-15 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,3,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
160000,2010-11-29 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,169,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
160000,2010-12-21 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,10,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
153000,2010-10-20 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,1,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
249950,2010-12-03 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,88,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
105000,2011-05-06 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,23,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
54950,2011-11-25 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 7,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
170000,2011-11-17 00:00:00Z,CF14 1HE,Semi-Detached,Established,Freehold,CHARWIN,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
125000,2011-06-09 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,17,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
110000,2011-05-20 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,25,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
235000,2011-03-22 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,103,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
160000,2011-02-11 00:00:00Z,CF14 1EL,Detached,Established,Freehold,2,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
245000,2011-07-22 00:00:00Z,CF14 1EL,Detached,Established,Freehold,2,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
150000,2011-08-19 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,85,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
185000,2011-02-24 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,14,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
160000,2011-11-10 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,2,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
106000,2011-04-15 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,37,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
280000,2011-08-05 00:00:00Z,CF14 1HP,Detached,Established,Freehold,48B,PLOT 3,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
170000,2011-11-11 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,55,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
149500,2011-05-24 00:00:00Z,CF14 2SR,Semi-Detached,Established,Freehold,64,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
158500,2011-08-12 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,15,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
195950,2011-04-01 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,36,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
150000,2011-07-08 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,7,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
259000,2011-01-20 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,49,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
190000,2011-12-16 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,56,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
245000,2011-05-20 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,54,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
157000,2011-07-22 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,25,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
146000,2011-03-18 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,3,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
148500,2011-03-18 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,18,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
187000,2011-06-03 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,7,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
200000,2011-04-19 00:00:00Z,CF14 1HG,Detached,Established,Freehold,41,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
210000,2011-10-21 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,100,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
100000,2011-04-14 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,2,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
156000,2011-02-25 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,105,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
225000,2011-01-28 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,38,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
169000,2011-07-18 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,46,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
180000,2011-04-15 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,156,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
335000,2011-10-25 00:00:00Z,CF14 1HE,Semi-Detached,Established,Freehold,12,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
185000,2011-11-25 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,48,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
205000,2011-10-14 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,138,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
80000,2011-01-28 00:00:00Z,CF14 1EF,Semi-Detached,Established,Leasehold,11,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
165000,2011-06-06 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,16,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
134000,2011-08-09 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,25,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
