129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
175000,2011-03-11 00:00:00Z,CF14 1RU,Semi-Detached,Established,Freehold,104,,BIRCHGROVE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
150000,2011-11-30 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,35,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
172000,2011-07-19 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,6,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
167000,2011-10-28 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,93,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
186000,2011-03-25 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,30,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
265000,2011-08-17 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,38,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
100000,2011-08-17 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,17,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
232500,2011-04-21 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,33,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
135000,2012-05-31 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,52,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
238000,2012-09-14 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,53,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
239000,2012-02-08 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,18,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
140000,2012-12-19 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,2,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
144500,2012-09-18 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,109,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
130000,2012-03-09 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,23,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
120000,2012-07-25 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,22,FLAT,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
206000,2012-10-26 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,154,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
147000,2012-09-28 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,34,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
170000,2012-10-19 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,11,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
212500,2012-09-12 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,71,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
178000,2012-07-20 00:00:00Z,CF14 1EL,Detached,Established,Freehold,49,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
215000,2012-01-20 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,146,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
237000,2012-09-18 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,8,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
123000,2012-06-22 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,39,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
125000,2012-01-20 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,28,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
225000,2012-05-25 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,40,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
196000,2012-12-21 00:00:00Z,CF14 1HX,Semi-Detached,Established,Leasehold,2,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
208000,2012-03-01 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,32,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
160000,2012-06-29 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,33,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
147000,2012-02-10 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,17,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
170000,2012-11-09 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,3,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
200000,2012-03-02 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,6,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
175000,2012-08-17 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,8,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
230000,2012-06-08 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,20,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
170000,2012-06-08 00:00:00Z,CF14 1JR,Terraced,Established,Freehold,7,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
180000,2012-06-01 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,13,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
237500,2012-10-19 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,97,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
174000,2012-01-20 00:00:00Z,CF14 1HF,Terraced,Established,Freehold,34,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
197000,2012-01-16 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,TY MAELOG,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
195000,2012-06-29 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,122,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
239000,2012-02-08 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Leasehold,18,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
137000,2012-11-30 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,51,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
150000,2012-11-23 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,19,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
130000,2012-09-05 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,194,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
225000,2012-08-24 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,27,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
227000,2013-03-25 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,37,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
130000,2013-09-19 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,4,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
177000,2013-10-25 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,49,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
225000,2013-09-13 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,33,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
190000,2013-10-24 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,36,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
228000,2013-05-31 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,140,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
192500,2013-11-08 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,13,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
207000,2013-11-26 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,14,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
147000,2013-11-12 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,31,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
143350,2013-08-12 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,14,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
101000,2013-05-09 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 2,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
125000,2013-11-15 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,21,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
212000,2013-12-06 00:00:00Z,CF14 1RU,Semi-Detached,Established,Freehold,104,,BIRCHGROVE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
325000,2013-11-29 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,2,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
170000,2013-07-05 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,14,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
150000,2013-08-08 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,102,,WESTERN AVENUE NORTH,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
220000,2013-04-26 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,194,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
245000,2013-05-08 00:00:00Z,CF14 1EL,Detached,Established,Freehold,131,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
230500,2013-07-25 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,116,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
238000,2013-12-12 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,70,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
155000,2013-03-04 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,21,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
192500,2013-12-09 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,28,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
224000,2013-06-21 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,126,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
239000,2013-06-24 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,3,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
200000,2013-08-28 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,19,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
137500,2013-08-27 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,43,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
167500,2013-09-09 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,23,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
187000,2013-12-10 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,34,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
155000,2013-06-21 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,66,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
130000,2013-05-29 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,18,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
248500,2013-08-19 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,74,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
235000,2013-07-12 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,18,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
137000,2013-05-03 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,65,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
140000,2013-05-24 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,22,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
233000,2013-09-13 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,32,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
183000,2013-10-29 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,4,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
191000,2013-05-17 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,16,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
181500,2013-12-13 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,22,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
249995,2013-10-29 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,33,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
207500,2013-01-21 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,116,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
245000,2013-09-05 00:00:00Z,CF14 1HN,Terraced,Established,Freehold,17,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
210000,2014-05-02 00:00:00Z,CF14 4AH,Terraced,Established,Freehold,6,,HAMPTON ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5099160000,-3.2003800000
121500,2014-08-22 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,17,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
250000,2014-10-31 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,104,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
122500,2014-12-23 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,158,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
334000,2014-07-17 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,10,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
153000,2014-07-31 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,187,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
158000,2014-08-01 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,45,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
154000,2014-03-31 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,82,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
240000,2014-10-14 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,4,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
150000,2014-02-21 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,15,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
312000,2014-11-07 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,29,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
156000,2014-10-17 00:00:00Z,CF14 3HT,Semi-Detached,Established,Freehold,7,,KEMYS PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042540000,-3.2056630000
152000,2014-07-11 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,25,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
260000,2014-06-26 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,7,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
180000,2014-09-25 00:00:00Z,CF14 1HY,Terraced,Established,Freehold,50,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5063850000,-3.2053880000
205000,2014-06-27 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,3,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
137000,2014-02-18 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,28,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5097000000,-3.2030540000
137500,2014-09-19 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,125,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
131000,2014-10-17 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,36,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
156000,2014-01-13 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,172,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
218000,2014-11-14 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,136,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
270000,2014-05-09 00:00:00Z,CF14 1HP,Detached,Established,Freehold,48B,PLOT 3,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
245000,2014-06-13 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,7,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
169950,2014-11-28 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,10,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
157000,2014-04-17 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,17,,PORTHKERRY PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
175000,2014-07-02 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,3,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
125000,2014-06-13 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,5,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
131700,2014-12-15 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,77,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
235000,2014-02-21 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,114,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
199950,2014-01-17 00:00:00Z,CF14 1SD,Detached,Established,Freehold,3,,NANT Y FEDW,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
158000,2014-02-12 00:00:00Z,CF14 2RX,Semi-Detached,Established,Freehold,65,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
175000,2014-08-15 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,35,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
242500,2014-08-20 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,94,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
305000,2014-11-20 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,132,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
263000,2014-01-24 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,49,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
100800,2014-07-04 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,103,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
145000,2014-07-03 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,185,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
