129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
138000,2014-05-07 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,7,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
249000,2014-09-03 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,3,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
140000,2014-06-26 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,137,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
181700,2014-07-17 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,26,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
179950,2014-05-08 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,192,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
250000,2014-11-03 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,37,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
195000,2014-03-20 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,8,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
250000,2014-04-09 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,9,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
240000,2014-11-19 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,3,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
355000,2014-05-09 00:00:00Z,CF14 1HZ,Detached,Established,Freehold,1,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
110000,2014-03-18 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,113,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
210000,2015-10-16 00:00:00Z,CF14 1DF,Terraced,Established,Freehold,SUNNYCROFT,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087940000,-3.2020300000
140000,2015-10-30 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,28,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
255000,2015-07-17 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,36,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
171500,2015-08-21 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,4,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
256000,2015-01-12 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,3,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
165000,2015-08-28 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,193,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
165000,2015-09-18 00:00:00Z,CF14 2SE,Terraced,Established,Freehold,6,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
127000,2015-09-16 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,202,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
226000,2015-09-25 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,51,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
350000,2015-09-25 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,15,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
199950,2015-08-21 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,2,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
175000,2015-10-30 00:00:00Z,CF14 3HJ,Semi-Detached,Established,Freehold,1,,PENNARD PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5045480000,-3.2003540000
264950,2015-10-21 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,21,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
153000,2015-08-21 00:00:00Z,CF14 2SR,Semi-Detached,Established,Freehold,32,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
219000,2015-11-27 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,28,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
125000,2015-02-06 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,28,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
256000,2015-01-12 00:00:00Z,CF14 1JW,Semi-Detached,Established,Leasehold,96,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
134500,2015-12-11 00:00:00Z,CF14 1EJ,Terraced,Established,Freehold,OWENS COURT,1,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095530000,-3.2041890000
120000,2015-03-26 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,123,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
256000,2015-01-12 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,96,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
215000,2015-07-23 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,24,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
145000,2015-06-19 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,19,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
286000,2015-09-14 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,36,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
318000,2015-05-01 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,30,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
399950,2015-12-08 00:00:00Z,CF14 1HF,Terraced,Established,Freehold,30,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
197000,2015-03-11 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,9,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
226500,2015-02-06 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,14,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
216000,2015-12-21 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,2,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5056770000,-3.2069250000
178000,2015-12-18 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,85,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
225000,2015-01-26 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,5,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
190000,2015-06-12 00:00:00Z,CF14 1RG,Terraced,Established,Freehold,12,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
225000,2015-04-24 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,8,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
170000,2015-05-26 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,27,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
150000,2015-05-22 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,61,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
145000,2015-08-14 00:00:00Z,CF14 3EE,Semi-Detached,Established,Freehold,9,,PORTHKERRY PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5026980000,-3.2010260000
150000,2015-09-11 00:00:00Z,CF14 2SB,Semi-Detached,Established,Freehold,112,,WESTERN AVENUE NORTH,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
169750,2015-03-20 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,33,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
287000,2016-06-23 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,23,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
154300,2016-01-11 00:00:00Z,CF14 1DZ,Flats/Maisonettes,Established,Leasehold,85,FLAT 2,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
136500,2016-12-09 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 9,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
290000,2016-11-24 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,3,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
250000,2016-10-21 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,124,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
207000,2016-11-10 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,16,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
190000,2016-10-13 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,108,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
232500,2016-11-17 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,6,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
170000,2016-10-21 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,18,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
155000,2016-07-08 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,159,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
115000,2016-01-22 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 5,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
255000,2016-01-26 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,130,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
275000,2016-12-19 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,2,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
154000,2016-01-29 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,17,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
110000,2016-01-08 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,6,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
110000,2016-01-29 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,20,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
89508,2016-12-19 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,27,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
228000,2016-07-29 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,19,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5061630000,-3.2033500000
228000,2016-12-16 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,27,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
155000,2016-11-30 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,49,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
297000,2016-11-17 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,116,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
442000,2016-03-14 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,26,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
135000,2016-02-05 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,19,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
200000,2016-12-02 00:00:00Z,CF14 1DZ,Other,Established,Freehold,53,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5096350000,-3.2058330000
240250,2016-05-23 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,78,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
165000,2016-11-25 00:00:00Z,CF14 3HN,Terraced,Established,Freehold,188,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
300000,2016-03-29 00:00:00Z,CF14 1HP,Detached,Established,Freehold,48B,PLOT 3,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5087130000,-3.2080570000
20000,2016-12-23 00:00:00Z,CF14 1DL,Other,Established,Freehold,172,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5081680000,-3.2016300000
240000,2016-08-15 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,95,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
293000,2016-07-29 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,43,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
225000,2016-07-25 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,47,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
224500,2016-08-19 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,101,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
215000,2016-08-26 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,123,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
193000,2016-04-21 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,25,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
195000,2016-04-25 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,17,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
302000,2016-08-15 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,37,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
140000,2016-03-30 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,47,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
375000,2016-12-02 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,8,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
164000,2016-06-30 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,67,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
268000,2016-11-23 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,28,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
308000,2016-08-01 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,48,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
202000,2016-01-29 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,204,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
221000,2016-03-04 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,17,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
229950,2016-03-21 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,43,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
267950,2016-03-18 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,3,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
260000,2016-03-31 00:00:00Z,CF14 1JW,Semi-Detached,Established,Leasehold,96,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
105000,2016-04-29 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,13,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
133000,2016-12-09 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 7,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
230000,2016-03-31 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,18,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
225000,2016-10-14 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,36,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
153000,2016-06-17 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,24,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
253000,2016-05-23 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,55,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
278000,2016-05-16 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,8,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
220000,2016-06-10 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,17,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
275000,2016-09-09 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,17,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
165000,2016-09-28 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,103,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
215000,2016-10-18 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,21,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
205000,2017-12-20 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,"WHIRLYGIG COTTAGE, 57",,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
317000,2017-03-08 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,18,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
173600,2017-02-17 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,30,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
290000,2017-01-27 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,9,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
280000,2017-02-23 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,88,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
175000,2017-03-29 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,114,,WESTERN AVENUE NORTH,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
176000,2017-03-29 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,81,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
155000,2017-07-07 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 14,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
165000,2017-12-08 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,76,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
160000,2017-11-21 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,27,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
156000,2017-09-08 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,41,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
208000,2017-08-03 00:00:00Z,CF14 1EL,Terraced,Established,Freehold,51,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
236000,2017-08-31 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,7,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
140000,2017-09-08 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,5,,RETFORD COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
300000,2017-08-24 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,108,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
233500,2017-09-06 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,15,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
290000,2017-10-20 00:00:00Z,CF14 1HR,Terraced,Established,Freehold,12,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
