129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
425000,2017-10-02 00:00:00Z,CF14 1HB,Detached,Established,Freehold,8,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
127500,2017-10-27 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,10,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5033120000,-3.2051340000
165000,2017-04-26 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,20,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
232000,2017-06-02 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,18,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
280000,2017-05-05 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,122,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
191000,2017-09-28 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,22,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
335000,2017-08-15 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,10,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
280050,2017-10-12 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,11,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
172500,2017-01-23 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,18,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
205000,2017-01-06 00:00:00Z,CF14 2SE,Semi-Detached,Established,Freehold,15,,WESTERN DRIVE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5010290000,-3.2076670000
295000,2017-08-11 00:00:00Z,CF14 1HY,Detached,Established,Freehold,40,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
210000,2017-08-11 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,81,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
280000,2017-01-20 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,26,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
160000,2017-01-16 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,25,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
167500,2017-09-15 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,28,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
113000,2017-01-30 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,10,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
200000,2017-01-12 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,15,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
280000,2017-01-16 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,18,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
178000,2017-06-21 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,59,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
210000,2017-06-16 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,25,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
200000,2017-10-05 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,24,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
279950,2017-09-15 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,57,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
182000,2017-10-19 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,107,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
176950,2017-12-04 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,18,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
145000,2017-12-20 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,26,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
8653000,2017-03-17 00:00:00Z,CF14 3AX,Other,Established,Freehold,BOOKER CASH & CARRY,,BATCHELOR ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5002420000,-3.2046780000
270000,2017-05-02 00:00:00Z,CF14 1HR,Semi-Detached,Established,Freehold,7,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
142000,2017-01-13 00:00:00Z,CF14 1EJ,Terraced,Established,Freehold,OWENS COURT,4,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095530000,-3.2041890000
130000,2017-06-16 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 21,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
290000,2017-07-17 00:00:00Z,CF14 1EB,Terraced,Established,Freehold,74,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5092650000,-3.2060400000
240000,2017-05-18 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,19,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
218500,2017-08-18 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,109,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
225000,2017-10-13 00:00:00Z,CF14 1EA,Terraced,Established,Freehold,50,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
305000,2018-11-23 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,8,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
300000,2018-05-11 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,31,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
280000,2018-02-22 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,14,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
220000,2018-11-01 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,127,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
195500,2018-11-09 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,60,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
250000,2018-12-10 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,25,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
300000,2018-11-30 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,22,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
217500,2018-11-26 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,15,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
193000,2018-10-05 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,178,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
285000,2018-10-22 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,41,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
270000,2018-01-05 00:00:00Z,CF14 1JR,Terraced,Established,Freehold,8,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
176000,2018-01-19 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,44,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5043530000,-3.2018470000
325000,2018-11-14 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,41,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
158000,2018-01-11 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,111,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
190000,2018-05-11 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,24,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
270000,2018-05-09 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,2,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
243000,2018-09-28 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,20,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
290000,2018-10-18 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,16,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
260000,2018-09-14 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,200,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
250000,2018-10-02 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,7,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
175000,2018-12-14 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,34,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
93000,2018-07-10 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,6,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
182000,2018-08-31 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,93,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
380000,2018-08-24 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,38,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
287500,2018-02-09 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,7,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
270000,2018-01-30 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,16,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
300000,2018-06-11 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,6,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
295000,2018-06-18 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,12,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
185000,2018-06-01 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,18,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
270000,2018-05-30 00:00:00Z,CF14 1EG,Terraced,Established,Freehold,14,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
290000,2018-12-14 00:00:00Z,CF14 1EL,Detached,Established,Freehold,50,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
250000,2018-12-10 00:00:00Z,CF14 2SG,Semi-Detached,Established,Freehold,35,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
200000,2018-01-29 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,192,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
260000,2018-03-19 00:00:00Z,CF14 1EL,Detached,Established,Freehold,129,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
135000,2018-02-16 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,36,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
259000,2018-09-07 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,3,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
233000,2018-06-15 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,21,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
184000,2018-06-29 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,23,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
205000,2018-08-10 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,43,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5052930000,-3.2048690000
130100,2018-08-16 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,113,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
307000,2018-06-22 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,17,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
280000,2018-07-11 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,40,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
364000,2018-07-13 00:00:00Z,CF14 1HR,Terraced,Established,Freehold,14,,FRANKLEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087040000,-3.2063850000
187000,2018-06-26 00:00:00Z,CF14 2SB,Terraced,Established,Freehold,102,,WESTERN AVENUE NORTH,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
175000,2018-12-19 00:00:00Z,CF14 3HQ,Semi-Detached,Established,Freehold,14,,GARTH PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
345000,2018-06-22 00:00:00Z,CF14 4AB,Detached,Established,Freehold,22,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
290000,2018-09-13 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,100,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
136000,2018-10-19 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,10,,ABERTEIFI CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
120000,2018-03-01 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,15,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5097230000,-3.2069020000
373000,2018-03-20 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,15,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
205000,2018-10-31 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,10,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5033120000,-3.2051340000
252000,2018-06-14 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,194,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
275000,2018-04-03 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,2,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5086740000,-3.2075370000
182000,2018-07-27 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,6,,ABERTEIFI CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
275000,2018-06-18 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,25,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
249995,2018-08-06 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,122,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
183500,2018-07-27 00:00:00Z,CF14 2SR,Terraced,Established,Freehold,26,,ABERDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5021230000,-3.2097700000
259000,2018-03-22 00:00:00Z,CF14 1RU,Terraced,Established,Freehold,114,,BIRCHGROVE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
395000,2018-03-26 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,7,,HEOL MADOC,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
360000,2018-03-29 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,10,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
293000,2018-03-12 00:00:00Z,CF14 1HY,Detached,Established,Freehold,2,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
358400,2018-03-28 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,25,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
315000,2018-03-26 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,18,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
290000,2018-04-16 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,36,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
395000,2018-04-04 00:00:00Z,CF14 1HB,Semi-Detached,Established,Freehold,16,,HEOL MADOC,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087660000,-3.2090960000
112000,2018-04-06 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,4,,PHILOG COURT,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
183000,2019-04-15 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,69,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
190000,2019-11-27 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,36,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
124100,2019-06-27 00:00:00Z,CF14 3HN,Semi-Detached,Established,Freehold,184,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
185000,2019-08-02 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,25,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
204000,2019-03-28 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,31,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
415000,2019-04-12 00:00:00Z,CF14 1HQ,Semi-Detached,Established,Freehold,2,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
295000,2019-03-11 00:00:00Z,CF14 4AB,Semi-Detached,Established,Freehold,8,,LON Y GROES,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086260000,-3.2007920000
320000,2019-04-05 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,32,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
283050,2019-07-15 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,42,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
8501874,2019-08-28 00:00:00Z,CF14 3AX,Other,Established,Freehold,BOOKER CASH & CARRY,,BATCHELOR ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5002420000,-3.2046780000
315000,2019-08-30 00:00:00Z,CF14 1EL,Detached,Established,Freehold,28,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
318000,2019-11-19 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,2,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
302500,2019-10-25 00:00:00Z,CF14 1HQ,Terraced,Established,Freehold,19,,CRADOC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086740000,-3.2075370000
305000,2019-10-28 00:00:00Z,CF14 1JY,Detached,Established,Freehold,117,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
282500,2019-09-20 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,16,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
175000,2019-11-28 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,65,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
255000,2019-12-11 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,12,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
398000,2019-11-08 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,146,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
135000,2019-02-11 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,9,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
238000,2019-09-20 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,137,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
75000,2019-10-11 00:00:00Z,CF14 1BZ,Flats/Maisonettes,Established,Leasehold,BATON COURT,FLAT 3,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096440000,-3.2050270000
325000,2019-10-15 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,42,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
181000,2019-07-09 00:00:00Z,CF14 3DY,Terraced,Established,Freehold,119,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
