129950,1995-01-26 00:00:00Z,CF14 1EQ,Detached,New Build,Freehold,40,,SUNNYBANK CLOSE,CARDIFF,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
250000,2019-06-03 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,24,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
212000,2019-06-28 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,21,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
310000,2019-07-15 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,23,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
260000,2019-05-10 00:00:00Z,CF14 1SD,Detached,Established,Freehold,2,,NANT Y FEDW,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093190000,-3.2024530000
228000,2019-06-03 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,25,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
245000,2019-08-30 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,7,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
300000,2019-08-30 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,46,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
293000,2019-08-30 00:00:00Z,CF14 1JR,Terraced,Established,Freehold,7,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
250000,2019-08-30 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,19,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
184500,2019-07-05 00:00:00Z,CF14 2RW,Terraced,Established,Freehold,8,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
128000,2019-04-18 00:00:00Z,CF14 2RZ,Semi-Detached,Established,Freehold,13,,ABERTEIFI CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
248500,2019-02-15 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,125,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
292000,2019-02-08 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,3,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
310000,2019-12-13 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,130,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
308000,2019-01-25 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,154,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
250000,2019-06-28 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,19,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5067910000,-3.2008310000
226000,2019-01-18 00:00:00Z,CF14 1HS,Semi-Detached,Established,Freehold,23,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
247500,2019-12-06 00:00:00Z,CF14 1RG,Semi-Detached,Established,Freehold,22,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097000000,-3.2030540000
153000,2019-12-16 00:00:00Z,CF14 2SB,Semi-Detached,Established,Freehold,110,,WESTERN AVENUE NORTH,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5008740000,-3.2070140000
190000,2019-07-31 00:00:00Z,CF14 2SG,Semi-Detached,Established,Freehold,11,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
187500,2019-08-09 00:00:00Z,CF14 3HU,Semi-Detached,Established,Freehold,13,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043530000,-3.2018470000
192500,2019-07-23 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,111,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
169950,2019-08-30 00:00:00Z,CF14 3HX,Semi-Detached,Established,Freehold,96,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043960000,-3.2065230000
269950,2019-09-12 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,20,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
273000,2020-01-10 00:00:00Z,CF14 1RU,Terraced,Established,Freehold,114,,BIRCHGROVE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098650000,-3.2045280000
180000,2020-01-17 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,151,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
195000,2020-03-23 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,8,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5033120000,-3.2051340000
210000,2020-04-30 00:00:00Z,CF14 1EL,Other,Established,Freehold,TY BEDW,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5052930000,-3.2048690000
270000,2020-11-26 00:00:00Z,CF14 4AJ,Terraced,Established,Leasehold,44,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
265000,2020-11-05 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,90,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
244000,2020-12-04 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,11,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
335000,2020-12-17 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,7,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
269950,2020-11-25 00:00:00Z,CF14 1DL,Semi-Detached,Established,Freehold,190,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5081680000,-3.2016300000
265000,2020-12-04 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,10,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
385000,2020-09-18 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,1,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
305000,2020-09-11 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,45,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
376000,2020-09-02 00:00:00Z,CF14 1DL,Other,Established,Freehold,THREE HORSESHOES HOTEL,,MERTHYR ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5081680000,-3.2016300000
218000,2020-03-20 00:00:00Z,CF14 2SG,Terraced,Established,Freehold,5,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
250000,2020-04-03 00:00:00Z,CF14 1RA,Semi-Detached,Established,Freehold,9,,MANOR WAY,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095310000,-3.2037410000
355000,2020-10-09 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,15,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
351500,2020-08-14 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,21,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
195000,2020-09-18 00:00:00Z,CF14 3DY,Semi-Detached,Established,Freehold,135,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5017130000,-3.2014890000
248000,2020-06-19 00:00:00Z,CF14 1HE,Semi-Detached,Established,Freehold,3,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5080290000,-3.2046240000
232320,2020-08-21 00:00:00Z,CF14 2RX,Semi-Detached,Established,Freehold,65,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
235000,2020-08-28 00:00:00Z,CF14 1DY,Terraced,Established,Freehold,17,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096890000,-3.2076510000
210000,2020-09-18 00:00:00Z,CF14 3HW,Semi-Detached,Established,Freehold,69,,APPLEDORE ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5043930000,-3.2040530000
244000,2020-09-07 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,12,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
280000,2020-08-21 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,14,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
190000,2020-09-23 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,175,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
205000,2020-05-07 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,37,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
93500,2020-07-10 00:00:00Z,CF14 3HN,Flats/Maisonettes,Established,Leasehold,150B,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5037330000,-3.2036410000
230000,2020-02-21 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,32,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
220000,2020-10-09 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,28,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5042910000,-3.2079260000
380000,2020-12-04 00:00:00Z,CF14 1HG,Semi-Detached,Established,Freehold,52,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5078710000,-3.2086690000
280000,2020-06-24 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,19,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
185600,2020-09-22 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,36,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
205000,2020-10-08 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,104,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
225000,2020-11-13 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,205,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
307500,2020-10-09 00:00:00Z,CF14 1JY,Semi-Detached,Established,Freehold,142,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5070590000,-3.2054490000
230000,2020-01-03 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,81,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
13900000,2020-06-26 00:00:00Z,CF14 3BA,Other,Established,Freehold,NORTH COURT,FLAT 8,NORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5070590000,-3.2002700000
13900000,2020-06-26 00:00:00Z,CF14 3BA,Other,Established,Freehold,NORTH COURT,,NORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5070590000,-3.2002700000
140000,2020-09-18 00:00:00Z,CF14 3HP,Semi-Detached,Established,Freehold,16,,RADYR PLACE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5028820000,-3.2041420000
13900000,2020-06-26 00:00:00Z,CF14 3BA,Other,Established,Freehold,NORTH COURT,,NORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5070590000,-3.2002700000
200000,2020-10-12 00:00:00Z,CF14 3HR,Semi-Detached,Established,Freehold,3,,GILBERT PLACE,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5033120000,-3.2051340000
160000,2020-12-17 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 6,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5098880000,-3.2092840000
214500,2020-06-19 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,12A,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
190000,2020-07-02 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,114,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
287500,2020-07-10 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,16,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
392000,2020-06-12 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,16,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
179950,2020-01-30 00:00:00Z,CF14 2RX,Terraced,Established,Freehold,71,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5024730000,-3.2097650000
210000,2021-05-24 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,194,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
342500,2021-03-19 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,4,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
315000,2021-04-16 00:00:00Z,CF14 1EG,Semi-Detached,Established,Freehold,1,,CELTIC ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5065460000,-3.2019770000
329000,2021-05-28 00:00:00Z,CF14 1HF,Detached,Established,Freehold,23,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
290000,2021-06-08 00:00:00Z,CF14 1DX,Semi-Detached,Established,Freehold,PENRHYS,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2095540000
345000,2021-11-26 00:00:00Z,CF14 1EA,Terraced,Established,Freehold,50,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
237500,2021-02-05 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,60,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Additional,Addition,51.5063850000,-3.2053880000
270000,2021-08-12 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,17,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
265000,2021-07-29 00:00:00Z,CF14 2SG,Semi-Detached,Established,Freehold,11,,GABALFA AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5002100000,-3.2095470000
370000,2021-02-26 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,16,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
305000,2021-01-22 00:00:00Z,CF14 4AA,Semi-Detached,Established,Freehold,27,,RICHS ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095940000,-3.2019850000
324676,2021-02-23 00:00:00Z,CF14 1HW,Semi-Detached,Established,Freehold,7,,LLWYN DERW ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5073290000,-3.2018680000
234500,2021-03-11 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,12,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
230000,2021-03-05 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,133,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
289000,2021-10-11 00:00:00Z,CF14 1HS,Terraced,Established,Freehold,18,,WAUNTREODA ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5086690000,-3.2053470000
320000,2021-05-13 00:00:00Z,CF14 1JR,Semi-Detached,Established,Freehold,14,,COURT CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5056770000,-3.2069250000
265000,2021-03-26 00:00:00Z,CF14 3HS,Semi-Detached,Established,Freehold,48,,CEFN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5042910000,-3.2079260000
260000,2021-12-03 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,57,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
420000,2021-10-15 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,20,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
500000,2021-09-29 00:00:00Z,CF14 1EQ,Detached,Established,Freehold,35,,SUNNYBANK CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061630000,-3.2033500000
185000,2021-02-05 00:00:00Z,CF14 3HQ,Semi-Detached,Established,Freehold,10,,GARTH PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5038490000,-3.2028800000
220000,2021-01-13 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,43,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
304500,2021-01-26 00:00:00Z,CF14 1EA,Semi-Detached,Established,Freehold,56,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5093780000,-3.2081040000
238000,2021-04-16 00:00:00Z,CF14 1HY,Semi-Detached,Established,Freehold,44,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5063850000,-3.2053880000
240000,2021-04-06 00:00:00Z,CF14 1HZ,Semi-Detached,Established,Freehold,61,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
382500,2021-11-26 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,36,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
375000,2021-09-17 00:00:00Z,CF14 1HN,Semi-Detached,Established,Freehold,26,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
150000,2021-12-15 00:00:00Z,CF14 1EF,Flats/Maisonettes,Established,Leasehold,PHILOG COURT,FLAT 5,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5097230000,-3.2069020000
300000,2021-06-17 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,6,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
425000,2021-08-24 00:00:00Z,CF14 1HF,Semi-Detached,Established,Freehold,38,,HEOL Y GORS,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077960000,-3.2063180000
477500,2021-10-11 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,5,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
305000,2021-03-24 00:00:00Z,CF14 1HX,Semi-Detached,Established,Freehold,8,,KENFIG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067910000,-3.2008310000
228000,2021-05-14 00:00:00Z,CF14 1HZ,Terraced,Established,Freehold,17,,BIRCHWOOD GARDENS,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5061500000,-3.2047420000
255000,2021-04-01 00:00:00Z,CF14 1EL,Semi-Detached,Established,Freehold,9,,SILVER BIRCH CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5052930000,-3.2048690000
300000,2021-06-30 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,10,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
180000,2021-03-26 00:00:00Z,CF14 2RZ,Terraced,Established,Freehold,8,,ABERTEIFI CLOSE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5028830000,-3.2074850000
370000,2021-07-23 00:00:00Z,CF14 1JX,Semi-Detached,Established,Freehold,120,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5066190000,-3.2070940000
243000,2021-06-15 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,81,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
340000,2021-08-04 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,57,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
210000,2021-06-30 00:00:00Z,CF14 3EB,Semi-Detached,Established,Freehold,122,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5018970000,-3.2010620000
325000,2021-11-17 00:00:00Z,CF14 4AJ,Terraced,Established,Freehold,30,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
375000,2021-06-29 00:00:00Z,CF14 4AJ,Semi-Detached,Established,Freehold,15,,NORTON AVENUE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5095140000,-3.2010460000
166000,2021-07-01 00:00:00Z,CF14 1EE,Flats/Maisonettes,Established,Leasehold,RETFORD COURT,FLAT 8,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5098880000,-3.2092840000
90000,2021-08-17 00:00:00Z,CF14 2RW,Semi-Detached,Established,Freehold,18,,ABERPORTH ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5019940000,-3.2065110000
310000,2021-09-03 00:00:00Z,CF14 1DZ,Terraced,Established,Freehold,43,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5096350000,-3.2058330000
345000,2021-07-26 00:00:00Z,CF14 1HN,Semi-Detached,Established,Leasehold,8,,COURT ROAD,WHITCHURCH,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5067720000,-3.2096770000
356000,2021-02-12 00:00:00Z,CF14 1JW,Semi-Detached,Established,Freehold,76,,HEOL GABRIEL,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5059340000,-3.2089920000
318000,2022-03-14 00:00:00Z,CF14 1ED,Terraced,Established,Freehold,142,,THE PHILOG,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5090700000,-3.2040170000
291501,2022-01-31 00:00:00Z,CF14 1HT,Terraced,Established,Freehold,15,,VIOLET PLACE,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5085520000,-3.2044790000
460500,2022-02-18 00:00:00Z,CF14 1HP,Semi-Detached,Established,Freehold,2,,MAELOG ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5087130000,-3.2080570000
406500,2022-04-04 00:00:00Z,CF14 1HU,Semi-Detached,Established,Freehold,23,,TWYN Y FEDWEN ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5077610000,-3.2027580000
255000,2022-01-31 00:00:00Z,CF14 3HL,Semi-Detached,Established,Freehold,185,,MYNACHDY ROAD,,CARDIFF,CARDIFF,CARDIFF,Standard,Addition,51.5036900000,-3.2051580000
